,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 September 25, 2021 - 14:20 BSTWorld's Edge Space Pigeons Chiefs BWG","Round 1 Round 1 September 25, 2021 - 14:20 BSTWorld's Edge Space Pigeons Chiefs BWG","Round 2 Round 2 September 25, 2021 - 14:55 BSTWorld's Edge Wisps K1CK 1515","Round 2 Round 2 September 25, 2021 - 14:55 BSTWorld's Edge Wisps K1CK 1515","Round 3 Round 3 September 25, 2021 - 15:30 BSTWorld's Edge Bitfix Gaming Tr1peRs 1515","Round 3 Round 3 September 25, 2021 - 15:30 BSTWorld's Edge Bitfix Gaming Tr1peRs 1515","Round 4 Round 4 September 25, 2021 - 16:05 BSTWorld's Edge AintInvlbleDream Bitfix Gaming Chiefs","Round 4 Round 4 September 25, 2021 - 16:05 BSTWorld's Edge AintInvlbleDream Bitfix Gaming Chiefs"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,K1CK,67,45,1212,29,1414,54,1111,102,1010
1,2.0,Chiefs,38,29,88,63,11,121,33,37,66
2,3.0,BFG,37,180,0,131,11,112,1111,29,33
3,4.0,SPPI,33,112,1010,111,0,45,55,190,0
4,5.0,Wisps,31,160,11,112,1212,111,33,82,0
5,6.0,AintInvlbleDream,30,121,66,151,0,180,0,112,1010
6,7.0,1515,29,151,11,37,66,37,55,92,0
7,8.0,BGR,22,111,22,54,88,170,0,54,33
8,9.0,Tr1peRs,22,141,0,141,0,29,66,45,0
9,10.0,PXL,18,54,11,121,22,63,22,180,55
10,11.0,25,17,73,11,102,11,131,66,63,0
11,12.0,BCG,16,82,33,82,55,92,0,131,11
12,13.0,BWG,16,37,66,190,0,73,0,160,0
13,14.0,WhatEver,12,63,0,180,11,151,0,151,66
14,15.0,russiansandabrit,11,92,11,160,0,82,0,73,33
15,16.0,Oilers,10,102,0,45,0,102,11,170,0
16,17.0,ANTI,9,190,0,73,33,190,0,111,22
17,18.0,MantaX,4,131,11,170,0,160,0,141,11
18,19.0,EFG Team,4,170,0,92,0,141,0,121,0
19,20.0,Nords,0,200,0,200,0,200,0,200,0
