,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 September 25, 2021 - 14:20 BSTWorld's Edge Ethernal Clean NoFear Gaming","Round 1 Round 1 September 25, 2021 - 14:20 BSTWorld's Edge Ethernal Clean NoFear Gaming","Round 2 Round 2 September 25, 2021 - 14:55 BSTWorld's Edge Clean Ethernal The Last Hope","Round 2 Round 2 September 25, 2021 - 14:55 BSTWorld's Edge Clean Ethernal The Last Hope","Round 3 Round 3 September 25, 2021 - 15:30 BSTWorld's Edge Ethernal KYKLOS Nuclear Apes","Round 3 Round 3 September 25, 2021 - 15:30 BSTWorld's Edge Ethernal KYKLOS Nuclear Apes","Round 4 Round 4 September 25, 2021 - 16:05 BSTWorld's Edge Clean NoFear Gaming Illuminary FTW","Round 4 Round 4 September 25, 2021 - 16:05 BSTWorld's Edge Clean NoFear Gaming Illuminary FTW"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,CLN,76,54,1414,112,1212,121,11,112,2020
1,2.0,ETH,62,112,88,29,44,112,1212,82,33
2,3.0,NoFear,42,29,88,45,44,141,11,29,55
3,4.0,KYKLOS,30,160,0,54,33,29,99,121,44
4,5.0,Nuclear Apes,30,73,33,63,33,37,77,102,22
5,6.0,BOOBA,28,102,0,111,33,54,99,54,55
6,7.0,SHEESH,24,63,88,141,33,151,0,45,33
7,8.0,The Last Hope,23,37,22,37,55,111,11,170,0
8,9.0,Exalty,21,82,33,73,33,45,55,160,0
9,10.0,LGN,20,180,0,151,44,73,55,73,44
10,11.0,Aspirateur,17,45,88,170,0,102,11,151,0
11,12.0,Senbonzakura,14,200,0,180,33,92,44,63,22
12,13.0,Illuminary FTW,12,141,11,121,0,190,0,37,22
13,14.0,NoHalo,11,92,0,92,55,180,0,141,11
14,15.0,Over The Top Sgv,11,131,0,131,11,63,33,92,0
15,16.0,OG,6,121,0,200,0,200,0,111,44
16,17.0,XDA,4,190,0,82,0,131,0,131,0
17,18.0,SVR,3,111,0,102,0,170,0,200,0
18,19.0,CHOC,2,170,0,190,0,82,0,190,0
19,20.0,Mat For Victory,1,151,0,160,0,160,0,180,0
