,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 September 25, 2021 - 14:20 BSTWorld's Edge AAS Fight Club Sportslabben","Round 1 Round 1 September 25, 2021 - 14:20 BSTWorld's Edge AAS Fight Club Sportslabben","Round 2 Round 2 September 25, 2021 - 14:55 BSTWorld's Edge AAS Australis Hope Die Last","Round 2 Round 2 September 25, 2021 - 14:55 BSTWorld's Edge AAS Australis Hope Die Last","Round 3 Round 3 September 25, 2021 - 15:30 BSTWorld's Edge Australis FIGVAM 6 banok na troih","Round 3 Round 3 September 25, 2021 - 15:30 BSTWorld's Edge Australis FIGVAM 6 banok na troih","Round 4 Round 4 September 25, 2021 - 16:05 BSTWorld's Edge AAS Fight Club Duck Goes Quack","Round 4 Round 4 September 25, 2021 - 16:05 BSTWorld's Edge AAS Fight Club Duck Goes Quack"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,AAS,89,112,1414,112,1919,111,33,112,1616
1,2.0,AUS,63,63,99,29,88,112,1616,121,55
2,3.0,Fight Club,36,29,55,111,33,82,44,29,33
3,4.0,FV,29,102,99,73,22,29,33,141,0
4,5.0,6bnt,28,141,0,180,11,37,66,54,99
5,6.0,3 Jabronies,26,45,44,54,44,141,22,45,11
6,7.0,PRSTS,25,54,55,190,0,63,66,102,55
7,8.0,SPL,21,37,33,151,0,45,44,111,0
8,9.0,Hope Die Last,20,170,0,37,66,102,0,63,22
9,10.0,Duck Goes Quack,18,200,0,45,33,170,0,37,33
10,11.0,ConsoleGamers,16,82,33,63,22,92,22,131,11
11,12.0,MZY,14,73,0,121,0,151,0,73,66
12,13.0,VYBN,13,180,33,160,11,131,33,82,33
13,14.0,Crying our best,12,151,11,92,0,54,22,92,0
14,15.0,imissyou,9,190,0,141,22,73,33,160,0
15,16.0,Minor Keepers,8,92,22,102,22,160,0,180,0
16,17.0,ThatsaYouProblem,6,121,11,82,22,190,0,170,0
17,18.0,Wait For Top 6,3,131,11,170,0,180,0,151,0
18,19.0,kawaii,1,111,0,200,0,200,0,200,0
19,20.0,PunX,1,160,0,131,0,180,0,200,0
