,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 September 25, 2021 - 14:20 BSTWorld's Edge Pepegi plei Justthreeplayers","Round 1 Round 1 September 25, 2021 - 14:20 BSTWorld's Edge Pepegi plei Justthreeplayers","Round 2 Round 2 September 25, 2021 - 14:55 BSTWorld's Edge WeLoveShotgun uwuowoboys UpRising","Round 2 Round 2 September 25, 2021 - 14:55 BSTWorld's Edge WeLoveShotgun uwuowoboys UpRising","Round 3 Round 3 September 25, 2021 - 15:30 BSTWorld's Edge UpRising uwuowoboys AGILE","Round 3 Round 3 September 25, 2021 - 15:30 BSTWorld's Edge UpRising uwuowoboys AGILE","Round 4 Round 4 September 25, 2021 - 16:05 BSTWorld's Edge Top Dogs 47 squad UpRising","Round 4 Round 4 September 25, 2021 - 16:05 BSTWorld's Edge Top Dogs 47 squad UpRising"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,USG,55,54,55,37,77,112,1212,37,11
1,2.0,Pepegi,44,112,88,141,33,45,1515,190,0
2,3.0,uwuowoboys,42,73,11,29,88,29,66,63,33
3,4.0,47 squad,39,180,22,82,22,73,44,29,1717
4,5.0,plei,37,29,55,54,44,63,33,73,66
5,6.0,TD,32,82,0,45,11,54,11,112,77
6,7.0,RD,31,45,1515,180,44,180,0,82,55
7,8.0,Justthreeplayers,24,37,44,111,88,111,0,111,22
8,9.0,WLS,23,92,22,112,66,141,0,160,0
9,10.0,Oui,22,151,0,63,77,121,22,54,44
10,11.0,PKS,19,190,22,160,33,102,55,45,22
11,12.0,Ween Gang,16,170,44,73,33,92,44,180,0
12,13.0,JIGSAW,13,102,11,131,33,151,0,102,33
13,14.0,FP,12,141,33,151,22,170,0,92,33
14,15.0,AGILE,12,131,0,170,0,37,11,131,22
15,16.0,Q Tactics,8,111,0,190,0,82,55,170,0
16,17.0,Transatlantic EU,7,200,0,102,0,131,0,151,33
17,18.0,First in Battle,5,121,11,92,0,160,0,121,0
18,19.0,Next Gen Esports,4,63,0,121,0,190,0,200,0
19,20.0,Bikes,2,160,0,200,0,200,11,141,0
