,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 September 25, 2021 - 14:20 BSTWorld's Edge MajorPushers Game of Drones SeComportaYa","Round 1 Round 1 September 25, 2021 - 14:20 BSTWorld's Edge MajorPushers Game of Drones SeComportaYa","Round 2 Round 2 September 25, 2021 - 14:55 BSTWorld's Edge SUCCUBUS Game of Drones MajorPushers","Round 2 Round 2 September 25, 2021 - 14:55 BSTWorld's Edge SUCCUBUS Game of Drones MajorPushers","Round 3 Round 3 September 25, 2021 - 15:30 BSTWorld's Edge MajorPushers SUCCUBUS TRIHARD","Round 3 Round 3 September 25, 2021 - 15:30 BSTWorld's Edge MajorPushers SUCCUBUS TRIHARD","Round 4 Round 4 September 25, 2021 - 16:05 BSTWorld's Edge Chichivica NotoriousFamily MajorPushers","Round 4 Round 4 September 25, 2021 - 16:05 BSTWorld's Edge Chichivica NotoriousFamily MajorPushers"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,MP,69,112,1515,37,22,112,99,37,55
1,2.0,GOD,64,29,1212,29,1717,102,33,63,99
2,3.0,SCBS,49,131,33,112,1111,29,22,45,66
3,4.0,CHI,37,92,11,54,77,63,0,112,88
4,5.0,SCTA,32,37,33,200,0,45,77,102,88
5,6.0,ORCL,26,45,0,45,88,92,33,92,11
6,7.0,SLAP,22,111,99,170,0,73,88,131,0
7,8.0,TRIHARD,21,200,0,63,0,37,1010,160,11
8,9.0,NotoriousFamily,19,73,0,131,0,111,0,29,55
9,10.0,Senshi,13,63,44,141,11,82,11,111,0
10,11.0,Kryptic,13,54,22,73,33,180,0,151,0
11,12.0,TRIADA,13,151,11,82,0,54,11,73,11
12,13.0,ZAB,12,102,33,180,0,200,0,54,33
13,14.0,2ege1college,10,82,0,121,22,121,44,170,0
14,15.0,Moin Myster,8,121,0,102,22,151,11,141,0
15,16.0,superdumplings,6,190,0,151,0,190,0,82,33
16,17.0,Backstabberinos,4,141,0,160,0,170,33,180,0
17,18.0,BLB,4,170,0,190,11,131,22,200,0
18,19.0,DaWinx,4,180,0,92,0,160,11,190,11
19,20.0,plugged off life,4,160,0,111,11,141,0,121,0
