,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 October 2, 2021 - 14:20 BSTWorld's Edge Chichivica Ween Gang Morning Stars","Round 1 Round 1 October 2, 2021 - 14:20 BSTWorld's Edge Chichivica Ween Gang Morning Stars","Round 2 Round 2 October 2, 2021 - 14:55 BSTWorld's Edge UpRising PKS Odin Gamers","Round 2 Round 2 October 2, 2021 - 14:55 BSTWorld's Edge UpRising PKS Odin Gamers","Round 3 Round 3 October 2, 2021 - 15:30 BSTWorld's Edge Rats UpRising WICKED","Round 3 Round 3 October 2, 2021 - 15:30 BSTWorld's Edge Rats UpRising WICKED","Round 4 Round 4 October 2, 2021 - 16:05 BSTWorld's Edge 0219 Chichivica MajorPushers","Round 4 Round 4 October 2, 2021 - 16:05 BSTWorld's Edge 0219 Chichivica MajorPushers"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,MP,44,63,1111,102,11,73,11,37,1616
1,2.0,Ween Gang,40,29,1313,170,44,63,88,190,33
2,3.0,CHI,39,112,99,111,22,131,22,29,33
3,4.0,USG,39,102,11,112,66,29,99,170,0
4,5.0,SMS,36,37,55,45,99,92,11,102,55
5,6.0,RAT,34,92,11,82,44,112,99,111,33
6,7.0,0219,34,180,0,131,55,45,55,112,66
7,8.0,OG,33,73,55,37,66,121,11,54,66
8,9.0,Young Squad,25,45,66,92,11,82,11,73,55
9,10.0,WICKED,24,82,11,73,11,37,77,92,11
10,11.0,PKS,17,160,0,29,77,200,0,141,0
11,12.0,Vanaheim Gaming,16,121,11,151,11,102,66,121,33
12,13.0,Looking4Wingman,12,131,22,190,11,111,22,131,44
13,14.0,CarryRubick fans,12,151,11,54,0,54,11,151,0
14,15.0,itsheazyKuwaSevn,11,111,0,121,11,141,33,63,11
15,16.0,Monkey Milkers,11,54,0,141,0,151,0,45,0
16,17.0,Phoenix,8,170,33,160,33,170,0,82,0
17,18.0,NoWayFzB,8,141,0,63,44,160,0,160,0
18,19.0,Minor Keepers,2,190,0,200,0,190,0,200,22
19,20.0,DASK,1,200,11,180,0,180,0,180,0
