,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 October 2, 2021 - 14:20 BSTWorld's Edge Nemesis Oracle Esport SPIRAL Team","Round 1 Round 1 October 2, 2021 - 14:20 BSTWorld's Edge Nemesis Oracle Esport SPIRAL Team","Round 2 Round 2 October 2, 2021 - 14:55 BSTWorld's Edge dead inside Nemesis Oracle Esport","Round 2 Round 2 October 2, 2021 - 14:55 BSTWorld's Edge dead inside Nemesis Oracle Esport","Round 3 Round 3 October 2, 2021 - 15:30 BSTWorld's Edge Oracle Esport SUCCUBUS ExplosionFusion","Round 3 Round 3 October 2, 2021 - 15:30 BSTWorld's Edge Oracle Esport SUCCUBUS ExplosionFusion","Round 4 Round 4 October 2, 2021 - 16:05 BSTWorld's Edge dead inside Nemesis Bitfix Gaming","Round 4 Round 4 October 2, 2021 - 16:05 BSTWorld's Edge dead inside Nemesis Bitfix Gaming"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,ORCL,59,29,66,37,66,112,1212,63,44
1,2.0,NMS,56,112,1616,29,66,160,0,29,44
2,3.0,DI,55,190,0,112,88,111,44,112,1818
3,4.0,SPPI,30,45,99,54,66,73,0,170,33
4,5.0,SPIRAL,28,37,55,151,77,190,0,131,77
5,6.0,SCBS,25,82,22,92,0,29,77,111,22
6,7.0,DynamiX,24,54,33,131,11,45,88,141,11
7,8.0,ExplosionFusion,22,170,11,141,55,37,44,102,22
8,9.0,BWG,18,180,0,170,0,63,88,54,33
9,10.0,BFG,18,121,11,63,22,141,33,37,0
10,11.0,SlayerOfSundays,18,131,0,45,33,92,22,45,0
11,12.0,Chupiki,15,111,11,180,0,170,33,73,77
12,13.0,3FR,13,151,11,73,66,180,0,121,11
13,14.0,White Clover,11,160,55,102,0,82,11,160,11
14,15.0,Kissyourhomies,10,73,22,160,0,102,33,190,0
15,16.0,Justthreeplayers,10,92,0,82,11,131,22,92,0
16,17.0,LPm,9,63,22,111,0,151,0,82,0
17,18.0,1515,8,102,0,121,11,54,0,180,0
18,19.0,Falcons,5,141,11,190,0,121,0,151,11
19,20.0,Baguette,0,200,0,200,0,200,0,200,0
