,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 October 2, 2021 - 14:20 BSTWorld's Edge","Round 1 Round 1 October 2, 2021 - 14:20 BSTWorld's Edge","Round 2 Round 2 October 2, 2021 - 14:55 BSTWorld's Edge BearClaw Gaming AllPlanned Weebs Out","Round 2 Round 2 October 2, 2021 - 14:55 BSTWorld's Edge BearClaw Gaming AllPlanned Weebs Out","Round 3 Round 3 October 2, 2021 - 15:30 BSTWorld's Edge BearClaw Gaming Priests Redragon","Round 3 Round 3 October 2, 2021 - 15:30 BSTWorld's Edge BearClaw Gaming Priests Redragon","Round 4 Round 4 October 2, 2021 - 16:05 BSTWorld's Edge AllPlanned BearClaw Gaming Reakless","Round 4 Round 4 October 2, 2021 - 16:05 BSTWorld's Edge AllPlanned BearClaw Gaming Reakless"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,BCG,94,112,1111,112,1414,112,99,29,1515
1,2.0,AP,45,37,44,29,66,111,0,112,66
2,3.0,RD,29,170,66,121,33,37,99,170,33
3,4.0,Weebs Out,27,54,88,37,22,200,0,73,33
4,5.0,CRAZYx3,27,29,33,73,11,45,44,151,11
5,6.0,DM,26,92,0,102,44,102,33,54,99
6,7.0,HNY,25,111,44,141,22,63,1010,160,44
7,8.0,PRSTS,24,200,0,111,66,29,33,121,44
8,9.0,Dababy,23,63,1313,82,33,160,11,141,0
9,10.0,Duck Goes Quack,20,45,0,45,33,82,0,92,33
10,11.0,Carnage,18,73,22,54,11,54,22,82,0
11,12.0,2ege1college,16,160,11,63,22,121,55,111,33
12,13.0,Reakless,16,102,11,180,0,151,22,37,33
13,14.0,Nobody,15,151,0,92,33,92,33,63,11
14,15.0,DSI,13,82,11,200,0,170,11,45,44
15,16.0,JIGSAW,8,121,11,170,33,73,0,180,0
16,17.0,FP,5,131,11,160,0,141,0,102,0
17,18.0,HLDC,4,190,0,151,33,190,0,200,0
18,19.0,HEROES ESPORT,4,141,11,131,0,131,0,190,0
19,20.0,SVR,3,180,0,190,0,180,22,131,0
