,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 October 2, 2021 - 14:20 BSTWorld's Edge NoFear Gaming Back to Lobby Ignite","Round 1 Round 1 October 2, 2021 - 14:20 BSTWorld's Edge NoFear Gaming Back to Lobby Ignite","Round 2 Round 2 October 2, 2021 - 14:55 BSTWorld's Edge T-Rex BORGIR UTFT","Round 2 Round 2 October 2, 2021 - 14:55 BSTWorld's Edge T-Rex BORGIR UTFT","Round 3 Round 3 October 2, 2021 - 15:30 BSTWorld's Edge Ignite TOG STUGOTS","Round 3 Round 3 October 2, 2021 - 15:30 BSTWorld's Edge Ignite TOG STUGOTS","Round 4 Round 4 October 2, 2021 - 16:05 BSTWorld's Edge T-Rex SeComportaYa NoFear Gaming","Round 4 Round 4 October 2, 2021 - 16:05 BSTWorld's Edge T-Rex SeComportaYa NoFear Gaming"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,TREX,88,73,1010,112,1919,102,1111,112,1919
1,2.0,NoFear,47,112,1111,102,22,190,0,37,1313
2,3.0,Ignite,40,37,55,151,0,112,1515,190,0
3,4.0,Back to Lobby,31,29,99,63,88,141,11,180,0
4,5.0,TOG,31,111,0,73,55,29,55,45,33
5,6.0,BGR,29,54,66,29,44,73,22,111,0
6,7.0,UTFT,25,45,33,37,66,131,33,160,0
7,8.0,SCTA,23,160,0,54,11,92,22,29,55
8,9.0,ALKaIIIbI,20,131,11,45,77,63,22,121,0
9,10.0,EFG Team,19,92,0,200,0,54,44,54,55
10,11.0,Royal Mooses,15,82,44,141,0,45,0,92,11
11,12.0,Lagom,12,141,11,82,11,121,44,102,0
12,13.0,SeXy Chonks,12,102,33,180,0,82,11,82,22
13,14.0,STUGOTS,12,180,0,131,0,37,33,151,0
14,15.0,plugged off life,10,121,33,121,0,151,0,131,33
15,16.0,onetap,10,63,33,92,11,170,0,141,0
16,17.0,Boydem,9,190,11,111,11,200,0,73,33
17,18.0,LaFay,7,200,0,160,22,160,0,63,22
18,19.0,Wisps,6,151,0,190,11,111,22,170,11
19,20.0,Moanerz EU,4,170,11,170,0,180,33,200,0
