,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 October 2, 2021 - 14:20 BSTWorld's Edge GVG AAS nxblesse","Round 1 Round 1 October 2, 2021 - 14:20 BSTWorld's Edge GVG AAS nxblesse","Round 2 Round 2 October 2, 2021 - 14:55 BSTWorld's Edge AAS nxblesse plei","Round 2 Round 2 October 2, 2021 - 14:55 BSTWorld's Edge AAS nxblesse plei","Round 3 Round 3 October 2, 2021 - 15:30 BSTWorld's Edge AAS Arise eSport 2 nxblesse","Round 3 Round 3 October 2, 2021 - 15:30 BSTWorld's Edge AAS Arise eSport 2 nxblesse","Round 4 Round 4 October 2, 2021 - 16:05 BSTWorld's Edge nxblesse NIBBLE Esports MOB INT","Round 4 Round 4 October 2, 2021 - 16:05 BSTWorld's Edge nxblesse NIBBLE Esports MOB INT"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,NXB,81,37,99,29,1212,37,1414,112,1111
1,2.0,AAS,73,29,1111,112,1616,112,99,170,44
2,3.0,GVG,41,112,1111,151,22,141,44,54,66
3,4.0,TD,35,73,44,63,88,63,1212,141,11
4,5.0,PS_Esport,28,45,99,102,0,82,55,63,22
5,6.0,NIBL,27,111,0,111,33,54,44,29,55
6,7.0,plei,25,54,22,37,55,92,0,73,22
7,8.0,Arise eSport 2,24,92,11,45,44,29,33,190,0
8,9.0,MOB INT,22,180,0,92,0,111,0,37,1212
9,10.0,FriendsofBoomers,18,82,77,160,0,170,0,45,44
10,11.0,signelunaire,16,63,11,82,22,73,0,121,44
11,12.0,Carpaccio,13,131,33,54,22,151,0,102,0
12,13.0,BZK,13,200,0,121,11,45,0,92,44
13,14.0,ATK,10,141,0,73,22,200,22,131,11
14,15.0,Last Light,6,151,0,190,11,190,0,151,33
15,16.0,FRLS,5,170,11,200,0,160,11,82,11
16,17.0,Nooobix,5,102,11,180,0,131,11,180,0
17,18.0,AintInvlbleDream,5,190,0,141,0,102,11,111,0
18,19.0,DIVE,2,121,0,131,0,180,0,200,0
19,20.0,OogieBoogiePushy,1,160,0,170,0,121,0,160,0
