,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 October 2, 2021 - 14:20 BSTWorld's Edge FIGVAM TRIHARD TRIPLEU","Round 1 Round 1 October 2, 2021 - 14:20 BSTWorld's Edge FIGVAM TRIHARD TRIPLEU","Round 2 Round 2 October 2, 2021 - 14:55 BSTWorld's Edge TRIHARD Skill Gap Squirtle Squad","Round 2 Round 2 October 2, 2021 - 14:55 BSTWorld's Edge TRIHARD Skill Gap Squirtle Squad","Round 3 Round 3 October 2, 2021 - 15:30 BSTWorld's Edge FIGVAM Fluffy Bunnies Uchinix","Round 3 Round 3 October 2, 2021 - 15:30 BSTWorld's Edge FIGVAM Fluffy Bunnies Uchinix","Round 4 Round 4 October 2, 2021 - 16:05 BSTWorld's Edge Amaterasu Fluffy Bunnies iEnvy Gaming","Round 4 Round 4 October 2, 2021 - 16:05 BSTWorld's Edge Amaterasu Fluffy Bunnies iEnvy Gaming"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,FV,70,112,2323,111,0,112,2020,131,11
1,2.0,TRIHARD,50,29,44,112,88,45,77,141,44
2,3.0,Aspirateur,37,54,0,54,1111,73,99,63,33
3,4.0,Fluffy Bunnies,33,170,22,92,22,29,55,29,44
4,5.0,Amaterasu,32,45,0,102,0,180,0,112,1313
5,6.0,Uchinix,29,151,11,82,44,37,44,54,66
6,7.0,Hope Die Last,21,63,33,45,99,111,0,190,0
7,8.0,TRIPLEU,21,37,88,151,0,63,11,151,0
8,9.0,6bnt,19,92,44,180,11,54,44,111,33
9,10.0,iEnvy,18,160,0,121,22,121,0,37,77
10,11.0,Arigato 4 pts,17,121,22,141,33,82,33,121,44
11,12.0,Skill Gap,15,111,0,29,33,160,0,160,22
12,13.0,Squirtle Squad,15,131,11,37,44,170,0,92,0
13,14.0,Sheriffs,11,82,33,190,0,190,0,73,33
14,15.0,Simply_E_Sports,11,102,0,170,0,102,0,45,22
15,16.0,21cm,10,190,11,131,33,131,11,180,33
16,17.0,MYSTERY TEAM,10,180,0,73,44,141,0,82,0
17,18.0,Mat For Victory,8,141,0,63,11,151,0,102,0
18,19.0,3 Uomini 1 Gamba,6,73,0,160,0,92,0,170,11
19,20.0,EniGma,0,200,0,200,0,200,0,200,0
