,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 October 2, 2021 - 14:20 BSTWorld's Edge Chiefs Ethernal 3 Jabronies","Round 1 Round 1 October 2, 2021 - 14:20 BSTWorld's Edge Chiefs Ethernal 3 Jabronies","Round 2 Round 2 October 2, 2021 - 14:55 BSTWorld's Edge Chiefs Game of Drones Slappers","Round 2 Round 2 October 2, 2021 - 14:55 BSTWorld's Edge Chiefs Game of Drones Slappers","Round 3 Round 3 October 2, 2021 - 15:30 BSTWorld's Edge FIRE CLAN Flying Camels Game of Drones","Round 3 Round 3 October 2, 2021 - 15:30 BSTWorld's Edge FIRE CLAN Flying Camels Game of Drones","Round 4 Round 4 October 2, 2021 - 16:05 BSTWorld's Edge Game of Drones 3 Jabronies Ethernal","Round 4 Round 4 October 2, 2021 - 16:05 BSTWorld's Edge Game of Drones 3 Jabronies Ethernal"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,GOD,60,131,33,29,44,37,1111,112,1313
1,2.0,Chiefs,52,112,1313,112,1111,170,33,180,11
2,3.0,SLAP,39,141,33,37,1111,92,88,54,33
3,4.0,3 Jabronies,39,37,1010,170,11,151,33,29,88
4,5.0,ETH,34,29,33,63,33,190,0,37,99
5,6.0,FC,33,73,11,82,22,29,1414,170,22
6,7.0,Pepegi,31,45,44,102,88,141,22,82,77
7,8.0,PepeGurls,23,102,77,151,22,73,33,131,44
8,9.0,NotoriousFamily,22,63,33,45,44,63,11,102,11
9,10.0,FIRE CLAN,22,190,22,141,0,112,77,190,0
10,11.0,OXR,19,54,55,54,22,111,0,63,0
11,12.0,Misfits,16,82,44,73,0,54,0,73,0
12,13.0,31SJ,12,200,0,111,33,180,0,45,33
13,14.0,60fps,10,92,33,180,0,131,0,151,33
14,15.0,Syntropy,10,121,0,121,0,102,0,92,44
15,16.0,HKE,8,180,0,92,33,121,0,111,11
16,17.0,Ugur Abi,8,170,0,160,0,45,22,121,0
17,18.0,U2GRAD,5,151,11,200,22,200,11,200,0
18,19.0,Convergent,4,160,0,190,0,82,22,160,0
19,20.0,Wild Boars,4,111,11,131,0,160,0,141,0
