,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 October 2, 2021 - 14:20 BSTWorld's Edge Oui XDA Explosion","Round 1 Round 1 October 2, 2021 - 14:20 BSTWorld's Edge Oui XDA Explosion","Round 2 Round 2 October 2, 2021 - 14:55 BSTWorld's Edge uwuowoboys Explosion Team Legion","Round 2 Round 2 October 2, 2021 - 14:55 BSTWorld's Edge uwuowoboys Explosion Team Legion","Round 3 Round 3 October 2, 2021 - 15:30 BSTWorld's Edge Clean uwuowoboys Team Legion","Round 3 Round 3 October 2, 2021 - 15:30 BSTWorld's Edge Clean uwuowoboys Team Legion","Round 4 Round 4 October 2, 2021 - 16:05 BSTWorld's Edge Clean Explosion Phoenix Legacy","Round 4 Round 4 October 2, 2021 - 16:05 BSTWorld's Edge Clean Explosion Phoenix Legacy"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,CLN,63,45,0,131,66,112,1414,112,1313
1,2.0,uwuowoboys,46,102,66,112,1313,29,22,141,11
2,3.0,Explosion,45,37,33,29,33,82,66,29,66
3,4.0,LGN,42,82,11,37,77,37,99,45,44
4,5.0,PXL,40,111,33,63,1111,54,44,37,77
5,6.0,XDA,33,29,88,45,22,92,33,63,11
6,7.0,Oui,31,112,1212,54,11,141,0,151,0
7,8.0,MantaX,21,92,66,151,22,73,22,102,33
8,9.0,Undertaker,20,63,33,92,0,63,33,54,22
9,10.0,Abysse,15,141,11,121,0,170,11,82,99
10,11.0,Wait For Top 6,15,160,0,102,33,111,66,121,22
11,12.0,Sxercise,15,200,0,73,33,102,33,92,22
12,13.0,cis dis,13,54,44,200,0,180,0,73,22
13,14.0,Sapere Aude,12,73,44,111,22,121,0,111,0
14,15.0,ANTI,7,121,11,141,33,151,0,170,0
15,16.0,Ghoul-punk,7,151,11,170,0,45,0,160,0
16,17.0,Stigma Crew,5,131,33,180,0,131,0,180,0
17,18.0,Oeufs au fromage,4,190,0,82,22,200,0,200,0
18,19.0,WARM Esport,1,170,0,160,0,160,0,131,0
19,20.0,qoud vera Genus,0,180,0,190,0,200,0,200,0
