,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 September 12, 2021 - 12:00 PDTWorld's Edge YouLikeThatMate? Literally Vibing Dexterous","Round 1 Round 1 September 12, 2021 - 12:00 PDTWorld's Edge YouLikeThatMate? Literally Vibing Dexterous","Round 2 Round 2 September 12, 2021 - 12:30 PDTWorld's Edge Buff Pathfinder YouLikeThatMate? Meow Syndicate","Round 2 Round 2 September 12, 2021 - 12:30 PDTWorld's Edge Buff Pathfinder YouLikeThatMate? Meow Syndicate","Round 3 Round 3 September 12, 2021 - 13:00 PDTWorld's Edge Lazarus Dexterous Undisputed","Round 3 Round 3 September 12, 2021 - 13:00 PDTWorld's Edge Lazarus Dexterous Undisputed","Round 4 Round 4 September 12, 2021 - 13:30 PDTWorld's Edge Legacy MX Chicken Coop Esports Vandals","Round 4 Round 4 September 12, 2021 - 13:30 PDTWorld's Edge Legacy MX Chicken Coop Esports Vandals"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,YouLikeThatMate?,50,1,17,2,10,12,1,19,0
1,2.0,BP,48,11,3,1,10,8,13,10,5
2,3.0,LMX,44,4,3,5,7,17,1,1,12
3,4.0,Dexterous,33,3,8,20,0,2,6,14,2
4,5.0,LZR,33,12,0,4,5,1,9,13,0
5,6.0,xD,29,18,0,6,12,7,0,4,6
6,7.0,LVG,29,2,10,15,3,13,1,6,1
7,8.0,Never Lucky,24,7,5,11,1,6,5,12,5
8,9.0,CC,24,10,1,7,0,10,0,2,7
9,10.0,Vandals,22,13,1,12,2,18,1,3,9
10,11.0,Undisputed,20,14,2,14,0,3,8,17,1
11,12.0,AST,18,9,4,9,7,11,0,15,1
12,13.0,Meow Syndicate,17,16,0,3,2,16,0,5,4
13,14.0,4Fun,13,8,2,18,0,4,4,16,0
14,15.0,oni,12,6,0,10,0,9,5,18,0
15,16.0,Onyx,9,15,0,16,0,5,3,11,0
16,17.0,Nest,7,17,1,17,0,20,0,8,4
17,18.0,JustSomeWarriors,7,19,1,8,0,15,0,9,1
18,19.0,SDO,7,20,0,13,0,14,1,7,1
19,20.0,Pickles,6,5,2,19,0,19,0,20,0
