,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 September 25, 2021 - 14:20 PDTWorld's Edge CPR Certified SHEEEEEEESH Unsigned Talent","Round 1 Round 1 September 25, 2021 - 14:20 PDTWorld's Edge CPR Certified SHEEEEEEESH Unsigned Talent","Round 2 Round 2 September 25, 2021 - 14:55 PDTWorld's Edge Console Crutch Zoo Pals CPR Certified","Round 2 Round 2 September 25, 2021 - 14:55 PDTWorld's Edge Console Crutch Zoo Pals CPR Certified","Round 3 Round 3 September 25, 2021 - 15:30 PDTWorld's Edge Wonderboys Console Crutch Point Theft","Round 3 Round 3 September 25, 2021 - 15:30 PDTWorld's Edge Wonderboys Console Crutch Point Theft","Round 4 Round 4 September 25, 2021 - 16:05 PDTWorld's Edge SHEEEEEEESH Point Theft CPR Certified","Round 4 Round 4 September 25, 2021 - 16:05 PDTWorld's Edge SHEEEEEEESH Point Theft CPR Certified"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,Console Crutch,57,131,33,112,1414,29,1313,63,22
1,2.0,CPR Certified,54,112,1010,37,33,73,55,37,77
2,3.0,Zoo Pals,38,82,22,29,1414,151,33,151,66
3,4.0,SHEESH,38,29,77,190,11,170,0,112,99
4,5.0,WASH,35,45,55,45,1313,180,33,92,22
5,6.0,Wonderboys,34,73,55,73,11,112,66,82,22
6,7.0,Point Theft,28,92,33,151,0,37,22,29,44
7,8.0,Unsigned Talent,27,37,55,121,0,63,66,73,22
8,9.0,Movement Temple,23,151,0,82,33,54,55,54,44
9,10.0,AM,21,180,55,111,0,121,55,45,44
10,11.0,ING,15,141,0,102,22,102,11,121,66
11,12.0,ZooWeeMama,14,121,44,54,44,190,11,180,0
12,13.0,Laggy 'n Rollers,12,160,0,63,44,160,33,102,0
13,14.0,NSO,9,63,22,170,0,111,22,131,0
14,15.0,2R1M,8,102,0,141,0,141,0,111,33
15,16.0,Pepes Silvia,8,200,0,180,11,45,22,170,0
16,17.0,LadyandTheTramps,8,54,22,160,0,92,0,190,0
17,18.0,Mexican Demons,7,111,0,92,0,82,11,141,0
18,19.0,purple stingrays,4,190,0,131,11,131,11,200,0
19,20.0,Matchments,3,170,0,200,0,200,0,160,33
