,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 September 25, 2021 - 14:20 PDTWorld's Edge Sign Us Please BAD BOYS Chosen Legacy","Round 1 Round 1 September 25, 2021 - 14:20 PDTWorld's Edge Sign Us Please BAD BOYS Chosen Legacy","Round 2 Round 2 September 25, 2021 - 14:55 PDTWorld's Edge Dark Matter Young Prodigies BAD BOYS","Round 2 Round 2 September 25, 2021 - 14:55 PDTWorld's Edge Dark Matter Young Prodigies BAD BOYS","Round 3 Round 3 September 25, 2021 - 15:30 PDTWorld's Edge Optimal Ambition 比奇堡 Dark Matter","Round 3 Round 3 September 25, 2021 - 15:30 PDTWorld's Edge Optimal Ambition 比奇堡 Dark Matter","Round 4 Round 4 September 25, 2021 - 16:05 PDTWorld's Edge Last Minute ForcesGG Kings of Chaos","Round 4 Round 4 September 25, 2021 - 16:05 PDTWorld's Edge Last Minute ForcesGG Kings of Chaos"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,BAD,53,29,99,37,99,73,1212,151,33
1,2.0,SUP,50,112,1111,45,1111,111,66,121,33
2,3.0,Dark Matter,40,45,66,112,66,37,44,160,0
3,4.0,Young Prodigies,38,102,44,29,55,63,44,45,66
4,5.0,LM,34,180,0,121,33,102,22,112,1414
5,6.0,OA,30,121,11,73,22,112,1111,170,0
6,7.0,JOYBOYS,24,82,0,54,44,82,44,63,55
7,8.0,BQB,23,54,77,200,0,29,22,111,0
8,9.0,Kings of Chaos,22,141,11,82,66,160,44,37,11
9,10.0,ForcesGG,22,63,0,141,0,92,11,29,66
10,11.0,TorontoMans,21,73,55,63,22,170,0,54,44
11,12.0,xD,20,111,55,111,44,121,44,131,33
12,13.0,Chosen Legacy,13,37,55,131,0,200,0,180,0
13,14.0,TGJ,13,92,0,102,0,54,33,102,0
14,15.0,Beyond Legendz,12,190,0,190,0,151,22,73,66
15,16.0,Hooiya,9,170,0,92,11,131,0,92,33
16,17.0,No Rolla Gang,7,160,0,151,22,190,0,141,33
17,18.0,Team Name,6,131,0,170,0,45,0,200,0
18,19.0,Just Having Fun,3,200,0,160,0,141,0,82,0
19,20.0,Soli Deo Gloria,2,151,11,180,0,180,0,190,0
