,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 September 25, 2021 - 14:20 PDTWorld's Edge 2B1C Never Lucky Neanderthals","Round 1 Round 1 September 25, 2021 - 14:20 PDTWorld's Edge 2B1C Never Lucky Neanderthals","Round 2 Round 2 September 25, 2021 - 14:55 PDTWorld's Edge Neanderthals Spooky Scary GiveNoRespect","Round 2 Round 2 September 25, 2021 - 14:55 PDTWorld's Edge Neanderthals Spooky Scary GiveNoRespect","Round 3 Round 3 September 25, 2021 - 15:30 PDTWorld's Edge Never Lucky Hi MoJoJoJo","Round 3 Round 3 September 25, 2021 - 15:30 PDTWorld's Edge Never Lucky Hi MoJoJoJo","Round 4 Round 4 September 25, 2021 - 16:05 PDTWorld's Edge 2B1C GiveNoRespect Zero Creativity","Round 4 Round 4 September 25, 2021 - 16:05 PDTWorld's Edge 2B1C GiveNoRespect Zero Creativity"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,2B1C,96,112,2323,151,55,121,1717,112,2525
1,2.0,Never Lucky,45,29,1010,82,33,112,99,0,0
2,3.0,NEAN,40,37,33,112,1313,151,0,151,33
3,4.0,Spooky Scary,34,170,11,29,66,54,33,45,66
4,5.0,MoJo,28,45,22,111,22,37,77,111,33
5,6.0,GNR,26,190,0,37,88,131,11,29,0
6,7.0,Hi,23,141,11,102,22,29,44,102,22
7,8.0,Zero Creativity,18,121,33,121,33,73,0,37,0
8,9.0,BBJ,16,63,0,54,55,170,0,92,22
9,10.0,BLitLd Revengers,16,54,0,170,0,63,22,73,44
10,11.0,UNDD,13,160,0,160,0,45,44,54,0
11,12.0,LMX,12,73,11,141,0,111,0,82,44
12,13.0,USAE,11,82,22,180,0,92,44,131,0
13,14.0,LacklusterTalent,11,102,0,92,22,190,0,63,22
14,15.0,Raised By Wolves,10,131,0,45,22,102,0,180,0
15,16.0,AST,9,92,66,131,0,160,0,160,0
16,17.0,DNAnuals,9,151,0,63,33,141,0,121,0
17,18.0,quest gaming,7,111,22,73,11,180,0,170,0
18,19.0,The Not Squad,6,180,0,190,0,82,33,141,0
19,20.0,BarnYard Bandits,0,200,0,200,0,200,0,0,0
