,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 September 25, 2021 - 14:20 PDTWorld's Edge CLX Them Boiz FROG","Round 1 Round 1 September 25, 2021 - 14:20 PDTWorld's Edge CLX Them Boiz FROG","Round 2 Round 2 September 25, 2021 - 14:55 PDTWorld's Edge CLX Vandals BenchWarmers","Round 2 Round 2 September 25, 2021 - 14:55 PDTWorld's Edge CLX Vandals BenchWarmers","Round 3 Round 3 September 25, 2021 - 15:30 PDTWorld's Edge BenchWarmers TSS Stick Drift Op","Round 3 Round 3 September 25, 2021 - 15:30 PDTWorld's Edge BenchWarmers TSS Stick Drift Op","Round 4 Round 4 September 25, 2021 - 16:05 PDTWorld's Edge Meow Syndicate Verticality Pickles","Round 4 Round 4 September 25, 2021 - 16:05 PDTWorld's Edge Meow Syndicate Verticality Pickles"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,BW,76,45,77,37,1010,112,2020,82,1313
1,2.0,CLX,53,112,1010,112,1212,141,22,151,33
2,3.0,DUMPERS,41,54,1212,54,55,190,0,63,1313
3,4.0,TSS,31,160,33,73,44,29,88,121,33
4,5.0,Meow Syndicate,31,190,0,82,22,45,33,112,77
5,6.0,Pickles,30,73,33,131,0,54,77,37,55
6,7.0,SDO,24,82,0,45,44,37,11,45,0
7,8.0,FROG,20,37,99,141,0,111,11,190,11
8,9.0,Vandals,20,170,0,29,66,131,0,92,22
9,10.0,Select,17,102,22,111,44,92,11,54,11
10,11.0,Verticality,16,141,0,170,33,160,0,29,33
11,12.0,NM,15,121,66,121,0,73,33,111,0
12,13.0,Beamer Bros,14,131,0,160,33,102,22,73,33
13,14.0,Them Boiz,14,29,0,102,0,170,0,102,11
14,15.0,PepegaBakeryInc,11,63,0,63,0,82,33,200,0
15,16.0,My Neck My Back,9,111,0,190,0,63,55,170,0
16,17.0,TRK,7,92,0,151,0,180,0,131,33
17,18.0,TS,5,180,0,92,22,200,0,141,0
18,19.0,TAG NA,2,151,0,200,0,151,0,180,0
19,20.0,NA Assault,1,200,0,180,0,121,0,160,0
