,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 September 25, 2021 - 14:20 PDTWorld's Edge SMP The Big 3 LKM","Round 1 Round 1 September 25, 2021 - 14:20 PDTWorld's Edge SMP The Big 3 LKM","Round 2 Round 2 September 25, 2021 - 14:55 PDTWorld's Edge LKM InevitableGaming TPM","Round 2 Round 2 September 25, 2021 - 14:55 PDTWorld's Edge LKM InevitableGaming TPM","Round 3 Round 3 September 25, 2021 - 15:30 PDTWorld's Edge TPM Literally Vibing Illuminate Entertainment","Round 3 Round 3 September 25, 2021 - 15:30 PDTWorld's Edge TPM Literally Vibing Illuminate Entertainment","Round 4 Round 4 September 25, 2021 - 16:05 PDTWorld's Edge InevitableGaming Literally Vibing The Big 3","Round 4 Round 4 September 25, 2021 - 16:05 PDTWorld's Edge InevitableGaming Literally Vibing The Big 3"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,InevitableGaming,64,54,55,29,1515,131,11,112,1717
1,2.0,LKM,47,37,55,112,88,54,1010,111,0
2,3.0,TPM,46,92,22,37,1010,112,99,54,0
3,4.0,LVG,43,45,55,151,0,29,1313,29,11
4,5.0,SMP,37,112,1010,111,33,200,0,121,1010
5,6.0,O TAMA,29,82,88,54,11,45,11,73,55
6,7.0,The Big 3,26,29,33,170,11,63,33,37,0
7,8.0,NightMare Red,24,63,66,102,33,121,55,102,22
8,9.0,Yess,19,121,44,45,33,102,22,92,0
9,10.0,Alliance Esports,17,73,22,160,0,111,0,45,66
10,11.0,ill,16,200,0,141,0,37,77,141,0
11,12.0,Evil Eye,13,180,22,131,22,160,0,82,66
12,13.0,YouLikeThatMate?,11,102,33,73,33,190,0,190,0
13,14.0,Plimbo,9,111,0,82,33,180,22,151,0
14,15.0,Dawn of Legends,9,170,0,180,0,82,33,63,11
15,16.0,BOT,8,131,0,121,22,92,11,170,11
16,17.0,Regen,7,160,0,200,0,73,0,131,33
17,18.0,Sokudo Plus,7,151,11,92,22,151,0,200,0
18,19.0,Facts on That,5,190,0,63,11,141,0,180,0
19,20.0,ChocolateMilk,2,141,0,190,0,170,0,160,11
