,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 September 25, 2021 - 14:20 PDTWorld's Edge Leave No Trace Moanerz Rolla Theory","Round 1 Round 1 September 25, 2021 - 14:20 PDTWorld's Edge Leave No Trace Moanerz Rolla Theory","Round 2 Round 2 September 25, 2021 - 14:55 PDTWorld's Edge pub stars Last Minute Moanerz","Round 2 Round 2 September 25, 2021 - 14:55 PDTWorld's Edge pub stars Last Minute Moanerz","Round 3 Round 3 September 25, 2021 - 15:30 PDTWorld's Edge The Semi Pros Shadow Point pub stars","Round 3 Round 3 September 25, 2021 - 15:30 PDTWorld's Edge The Semi Pros Shadow Point pub stars","Round 4 Round 4 September 25, 2021 - 16:05 PDTWorld's Edge pub stars WidePeepoHappy Shadow Point","Round 4 Round 4 September 25, 2021 - 16:05 PDTWorld's Edge pub stars WidePeepoHappy Shadow Point"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,pub stars,86,180,0,112,1717,37,1717,112,2121
1,2.0,MOAN,39,29,99,37,44,73,11,82,44
2,3.0,The Semi Pros,35,82,44,73,77,112,77,170,0
3,4.0,LM,34,131,99,29,88,170,0,63,44
4,5.0,RT,33,37,1111,54,0,102,66,111,22
5,6.0,Shadow Point,30,121,0,121,0,29,88,37,44
6,7.0,Hardstuck10k,29,45,66,111,22,45,55,131,44
7,8.0,LNT,25,112,33,92,44,160,33,151,0
8,9.0,SXG,22,54,44,102,55,151,0,92,44
9,10.0,zyn,19,92,33,45,44,141,0,141,33
10,11.0,TAT,19,111,33,151,33,63,11,45,22
11,12.0,WPH,18,170,0,180,0,121,44,29,44
12,13.0,Buds and Beer,14,102,22,63,0,54,22,121,0
13,14.0,Deathbox Hunters,13,63,0,82,0,92,0,102,44
14,15.0,Swanky Boys,12,73,11,131,0,82,11,73,11
15,16.0,Inglorious,6,200,0,141,0,111,0,54,0
16,17.0,Madhattergaming,3,190,0,160,0,131,22,160,0
17,18.0,Phantom Troupe,3,141,0,190,0,180,0,180,22
18,19.0,Melon Hogs,1,160,11,170,0,190,0,190,0
19,20.0,Bloodline,1,151,0,200,0,200,0,200,0
