,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 October 2, 2021 - 12:00 JSTWorld's Edge PiratesOfMirage ORB GARDEN C-VA KAGOSHIMA","Round 1 Round 1 October 2, 2021 - 12:00 JSTWorld's Edge PiratesOfMirage ORB GARDEN C-VA KAGOSHIMA","Round 2 Round 2 October 2, 2021 - 12:35 JSTWorld's Edge PiratesOfMirage TEQWING AwakeRapid:Zero","Round 2 Round 2 October 2, 2021 - 12:35 JSTWorld's Edge PiratesOfMirage TEQWING AwakeRapid:Zero","Round 3 Round 3 October 2, 2021 - 13:10 JSTWorld's Edge Apexers RuinZ AwakeRapid:Zero","Round 3 Round 3 October 2, 2021 - 13:10 JSTWorld's Edge Apexers RuinZ AwakeRapid:Zero","Round 4 Round 4 October 2, 2021 - 13:45 JSTWorld's Edge GameWith TEQWING CTG ibushiGin","Round 4 Round 4 October 2, 2021 - 13:45 JSTWorld's Edge GameWith TEQWING CTG ibushiGin"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,PiratesOfMirage,69,112,2121,112,1313,45,66,160,0
1,2.0,TW,56,45,33,29,1111,82,55,29,1212
2,3.0,APXRS,42,54,99,180,0,112,99,73,55
3,4.0,ARZ,39,141,0,37,77,37,66,45,66
4,5.0,GW,37,73,33,141,33,170,33,112,1212
5,6.0,Fujii Gaming,22,92,11,45,33,73,22,54,22
6,7.0,C-VA KAG,21,37,1010,160,0,180,0,121,33
7,8.0,IBSG,20,180,0,54,22,121,0,37,66
8,9.0,ORB.G,19,29,44,121,0,160,11,82,22
9,10.0,RuinZ,18,170,0,73,0,29,33,63,0
10,11.0,D4RK,16,190,11,111,44,111,33,111,55
11,12.0,Zenith,11,102,0,63,11,63,22,170,0
12,13.0,Creatives,10,151,0,151,0,54,22,102,0
13,14.0,Ignition,9,63,0,102,0,92,11,131,0
14,15.0,RAVENS,8,82,22,190,0,141,11,92,0
15,16.0,LandMarkGondola,7,111,0,82,11,131,11,180,11
16,17.0,EGJP,5,131,0,200,0,102,11,141,0
17,18.0,Farley,4,121,0,170,22,151,0,190,0
18,19.0,TVN,4,160,22,131,0,190,0,151,0
