,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 October 2, 2021 - 12:00 JSTWorld's Edge Team ORCINUS e-Team Welfare APEX反省会","Round 1 Round 1 October 2, 2021 - 12:00 JSTWorld's Edge Team ORCINUS e-Team Welfare APEX反省会","Round 2 Round 2 October 2, 2021 - 12:35 JSTWorld's Edge Ace1 Team ORCINUS Lag Gaming","Round 2 Round 2 October 2, 2021 - 12:35 JSTWorld's Edge Ace1 Team ORCINUS Lag Gaming","Round 3 Round 3 October 2, 2021 - 13:10 JSTWorld's Edge Team ENIGMA Lag Gaming The Flying Crane","Round 3 Round 3 October 2, 2021 - 13:10 JSTWorld's Edge Team ENIGMA Lag Gaming The Flying Crane","Round 4 Round 4 October 2, 2021 - 13:45 JSTWorld's Edge NarraTive Vanshee Lag Gaming Team ORCINUS","Round 4 Round 4 October 2, 2021 - 13:45 JSTWorld's Edge NarraTive Vanshee Lag Gaming Team ORCINUS"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,LAG,55,54,44,37,88,29,1111,29,33
1,2.0,ORC,47,112,66,29,44,92,22,37,55
2,3.0,NrTv.Vs,35,131,0,63,55,141,0,112,1313
3,4.0,ENG,29,160,0,151,11,112,1010,151,44
4,5.0,Ace1,28,82,22,112,88,131,11,170,22
5,6.0,Black,25,63,77,54,11,45,11,92,22
6,7.0,FA Club FUG,24,111,66,111,0,102,55,73,66
7,8.0,APEX反省会,24,37,55,82,33,111,33,160,33
8,9.0,TFC,24,190,0,92,55,37,88,102,0
9,10.0,BeastMode,23,102,66,45,66,63,0,141,0
10,11.0,KaisenDONDON,19,121,44,102,22,54,44,121,11
11,12.0,SyS,19,45,0,121,22,73,0,45,33
12,13.0,Fada-one Arcana,17,73,11,141,22,82,33,131,44
13,14.0,Welfare,16,29,22,180,22,121,22,180,0
14,15.0,EB,10,92,0,131,0,151,11,63,22
15,16.0,LLGS,9,151,0,73,0,160,0,82,33
16,17.0,OC,5,170,0,170,11,170,0,54,0
17,18.0,Zelkova,3,141,0,160,22,190,0,190,0
18,19.0,track,1,180,0,190,0,180,0,111,0
19,20.0,Next,0,200,0,200,0,200,0,200,0
