,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 September 11, 2021 - 14:20 BSTWorld's Edge K1CK SUCCUBUS Rats","Round 1 Round 1 September 11, 2021 - 14:20 BSTWorld's Edge K1CK SUCCUBUS Rats","Round 2 Round 2 September 11, 2021 - 14:55 BSTWorld's Edge K1CK SeComportaYa Priests","Round 2 Round 2 September 11, 2021 - 14:55 BSTWorld's Edge K1CK SeComportaYa Priests","Round 3 Round 3 September 11, 2021 - 15:30 BSTWorld's Edge Sxercise Controller City KIMADAZ","Round 3 Round 3 September 11, 2021 - 15:30 BSTWorld's Edge Sxercise Controller City KIMADAZ","Round 4 Round 4 September 11, 2021 - 16:05 BSTWorld's Edge KIMADAZ Sxercise K1CK","Round 4 Round 4 September 11, 2021 - 16:05 BSTWorld's Edge KIMADAZ Sxercise K1CK"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,K1CK,70,112,77,112,1212,54,77,37,99
1,2.0,KIMADAZ,43,121,11,121,0,37,1010,112,1111
2,3.0,Sxercise,37,170,0,63,11,112,66,29,66
3,4.0,Plombralicious,36,45,99,45,1010,92,11,82,22
4,5.0,PRSTS,34,131,55,37,33,45,66,63,44
5,6.0,SCTA,31,141,44,29,66,63,11,45,22
6,7.0,SCBS,28,29,55,102,33,73,22,73,11
7,8.0,CHI,19,54,11,54,44,121,33,102,0
8,9.0,RAT,18,37,22,111,66,151,0,121,0
9,10.0,Controller City,18,102,0,92,0,29,55,170,0
10,11.0,Ragshack Bangers,16,82,66,82,0,111,0,131,44
11,12.0,Beams Only,16,92,33,73,0,160,0,54,44
12,13.0,Explosion,14,63,66,141,22,141,0,111,0
13,14.0,Nooobix,12,190,0,160,33,82,55,151,11
14,15.0,ThatsaYouProblem,11,151,33,151,11,170,0,92,33
15,16.0,SPL,11,73,22,170,0,102,11,141,22
16,17.0,GOD,10,111,11,131,33,131,0,160,33
17,18.0,Exiled,0,160,0,200,0,200,0,200,0
18,19.0,SUETA,0,180,0,180,0,200,0,200,0
19,20.0,fifth grader,0,200,0,200,0,200,0,200,0
