,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 September 11, 2021 - 14:20 BSTWorld's Edge LegionF Mat For Victory Ethernal","Round 1 Round 1 September 11, 2021 - 14:20 BSTWorld's Edge LegionF Mat For Victory Ethernal","Round 2 Round 2 September 11, 2021 - 14:55 BSTWorld's Edge Ethernal GVG LegionF","Round 2 Round 2 September 11, 2021 - 14:55 BSTWorld's Edge Ethernal GVG LegionF","Round 3 Round 3 September 11, 2021 - 15:30 BSTWorld's Edge 3turrets1brain Team Legion Ethernal","Round 3 Round 3 September 11, 2021 - 15:30 BSTWorld's Edge 3turrets1brain Team Legion Ethernal","Round 4 Round 4 September 11, 2021 - 16:05 BSTWorld's Edge KOMANDA A GVG 3turrets1brain","Round 4 Round 4 September 11, 2021 - 16:05 BSTWorld's Edge KOMANDA A GVG 3turrets1brain"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,LegionF,47,112,1616,37,77,170,0,54,11
1,2.0,ETH,46,37,55,112,77,37,44,73,11
2,3.0,3turrets1brain,44,170,0,151,33,112,1414,37,77
3,4.0,KOMANDA A,39,63,11,131,0,45,44,112,1313
4,5.0,Pepegi,37,131,99,54,88,102,66,102,55
5,6.0,LGN,36,73,33,121,55,29,99,92,44
6,7.0,GVG,29,102,0,29,77,141,0,29,11
7,8.0,PXL,25,82,22,73,55,111,33,45,44
8,9.0,PauseChamps,22,45,66,92,33,151,0,82,33
9,10.0,Mat For Victory,19,29,55,160,0,92,0,111,22
10,11.0,ARIS,16,54,33,102,0,54,33,170,0
11,12.0,Crying our best,14,160,0,63,0,82,55,121,33
12,13.0,PunX,14,111,0,82,44,73,11,63,0
13,14.0,Senshi,11,200,0,45,22,121,11,160,22
14,15.0,no team name,7,121,0,180,0,131,44,151,0
15,16.0,KJT,6,180,0,111,0,180,0,141,44
16,17.0,WARM Esport,6,92,11,170,0,63,0,180,0
17,18.0,EFG,2,141,0,141,0,160,0,200,0
18,19.0,Apex Who Dis,1,151,0,200,0,200,0,200,0
19,20.0,Xaler,1,190,0,190,0,190,0,131,0
