,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 October 9, 2021 - 12:00 SGTWorld's Edge","Round 1 Round 1 October 9, 2021 - 12:00 SGTWorld's Edge","Round 2 Round 2 October 9, 2021 - 12:35 SGTWorld's Edge","Round 2 Round 2 October 9, 2021 - 12:35 SGTWorld's Edge","Round 3 Round 3 October 9, 2021 - 13:10 SGTWorld's Edge","Round 3 Round 3 October 9, 2021 - 13:10 SGTWorld's Edge","Round 4 Round 4 October 9, 2021 - 13:45 SGTWorld's Edge","Round 4 Round 4 October 9, 2021 - 13:45 SGTWorld's Edge"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,MDY,70,112,1111,112,99,37,88,37,44
1,2.0,WAT,69,29,1414,54,66,82,99,112,1313
2,3.0,DNT,44,37,22,37,66,45,66,82,99
3,4.0,RJININ,28,54,11,82,22,112,44,63,0
4,5.0,Job Seekers,23,111,0,29,55,111,0,45,22
5,6.0,Antiaa,21,63,0,45,0,29,33,121,0
6,7.0,60 Hurtz,20,45,11,73,0,121,0,29,11
7,8.0,Sunda Gaming,11,82,0,63,22,92,0,102,0
8,9.0,Team Shinigami,11,73,0,102,0,73,0,111,22
9,10.0,RebellioN,11,92,0,92,0,63,0,54,0
10,11.0,SW1PE,10,200,0,200,0,54,33,73,0
11,12.0,clanGH0ST,8,102,0,111,0,102,0,92,11
