,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 October 9, 2021 - 12:00 SGTWorld's Edge","Round 1 Round 1 October 9, 2021 - 12:00 SGTWorld's Edge","Round 2 Round 2 October 9, 2021 - 12:35 SGTWorld's Edge","Round 2 Round 2 October 9, 2021 - 12:35 SGTWorld's Edge","Round 3 Round 3 October 9, 2021 - 13:10 SGTWorld's Edge","Round 3 Round 3 October 9, 2021 - 13:10 SGTWorld's Edge","Round 4 Round 4 October 9, 2021 - 13:45 SGTWorld's Edge","Round 4 Round 4 October 9, 2021 - 13:45 SGTWorld's Edge"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,AMG TW,96,112,2626,82,33,112,1515,112,1414
1,2.0,SNG,54,102,0,112,1717,37,77,73,66
2,3.0,QE.NY,32,111,0,37,55,45,33,54,77
3,4.0,HeadHunters,30,92,0,54,0,29,55,29,11
4,5.0,FTW,20,45,0,29,44,111,0,121,0
5,6.0,AM Ravens,20,29,0,45,0,54,0,92,0
6,7.0,OPCxBondowane,19,121,44,73,11,82,0,45,33
7,8.0,September,18,37,0,111,0,63,33,82,22
8,9.0,Team Mint,14,54,0,92,11,73,0,63,11
9,10.0,Hardstucks,11,121,0,121,0,92,0,37,0
10,11.0,Wkey,10,82,0,102,11,102,22,111,0
11,12.0,APEXD Bang Bang (missing),10,73,0,63,11,121,0,102,0
