,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 October 9, 2021 - 12:00 SGTWorld's Edge WGGxPK HOPE Nameless","Round 1 Round 1 October 9, 2021 - 12:00 SGTWorld's Edge WGGxPK HOPE Nameless","Round 2 Round 2 October 9, 2021 - 12:35 SGTWorld's Edge","Round 2 Round 2 October 9, 2021 - 12:35 SGTWorld's Edge","Round 3 Round 3 October 9, 2021 - 13:10 SGTWorld's Edge","Round 3 Round 3 October 9, 2021 - 13:10 SGTWorld's Edge","Round 4 Round 4 October 9, 2021 - 13:45 SGTWorld's Edge","Round 4 Round 4 October 9, 2021 - 13:45 SGTWorld's Edge"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,WGGxPK,102,112,1515,112,1515,45,1414,112,1717
1,2.0,HOPE,48,29,1111,37,99,29,11,92,0
2,3.0,HEHEHE,29,54,11,63,22,37,55,45,22
3,4.0,Bocah bar bar,29,82,0,29,0,92,22,37,77
4,5.0,"Etc, Etc",23,63,0,82,0,112,44,82,0
5,6.0,LAG,22,73,0,54,33,102,0,29,11
6,7.0,NMLS,17,37,55,111,11,111,11,111,0
7,8.0,Team eXplicit,15,45,0,73,0,63,0,54,0
8,9.0,DREAM,14,102,0,45,0,82,33,102,0
9,10.0,Nice Try,13,111,0,102,0,54,11,73,22
10,11.0,SkarptSinne,11,92,0,92,0,73,0,63,11
