,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 October 2, 2021 - 12:00 SGTWorld's Edge DNZ Job Seekers 67 Richter","Round 1 Round 1 October 2, 2021 - 12:00 SGTWorld's Edge DNZ Job Seekers 67 Richter","Round 2 Round 2 October 2, 2021 - 12:35 SGTWorld's Edge DNZ LAG Gaming (APAC South) SnG","Round 2 Round 2 October 2, 2021 - 12:35 SGTWorld's Edge DNZ LAG Gaming (APAC South) SnG","Round 3 Round 3 October 2, 2021 - 13:10 SGTWorld's Edge Job Seekers 67 Richter Pagan Patrol","Round 3 Round 3 October 2, 2021 - 13:10 SGTWorld's Edge Job Seekers 67 Richter Pagan Patrol","Round 4 Round 4 October 2, 2021 - 13:45 SGTWorld's Edge DNZ Pagan Patrol 67 Richter","Round 4 Round 4 October 2, 2021 - 13:45 SGTWorld's Edge DNZ Pagan Patrol 67 Richter"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,DNZ,83,112,1717,112,1212,82,22,112,1414
1,2.0,Job Seekers,36,29,66,111,0,112,66,92,0
2,3.0,4Thumbs1Arm,35,92,0,54,22,73,1010,45,99
3,4.0,67 Richter,32,37,44,73,0,29,22,37,0
4,5.0,SNG,24,73,33,37,66,63,0,102,0
5,6.0,Pagan Patrol,24,54,0,92,11,37,0,29,11
6,7.0,DESI,19,63,11,45,11,54,22,63,0
7,8.0,GOD OF DREAM,16,45,0,82,0,45,22,111,11
8,9.0,Keep it 100,15,82,0,102,11,102,11,54,33
9,10.0,LAG,15,111,0,29,11,111,0,73,0
10,11.0,HeadHunters,13,102,0,63,33,92,11,82,0
11,12.0,clanGH0ST,1,121,0,200,0,200,0,200,0
12,13.0,GaleottoD4C,0,200,0,200,0,200,0,200,0
