,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 October 2, 2021 - 12:00 SGTWorld's Edge OGL StrawberryJam Nitrogen Oxide","Round 1 Round 1 October 2, 2021 - 12:00 SGTWorld's Edge OGL StrawberryJam Nitrogen Oxide","Round 2 Round 2 October 2, 2021 - 12:35 SGTWorld's Edge StrawberryJam RJININ April","Round 2 Round 2 October 2, 2021 - 12:35 SGTWorld's Edge StrawberryJam RJININ April","Round 3 Round 3 October 2, 2021 - 13:10 SGTWorld's Edge April Scythe RJININ","Round 3 Round 3 October 2, 2021 - 13:10 SGTWorld's Edge April Scythe RJININ","Round 4 Round 4 October 2, 2021 - 13:45 SGTWorld's Edge MBT.NAGA TEAM MIRACLE OGL","Round 4 Round 4 October 2, 2021 - 13:45 SGTWorld's Edge MBT.NAGA TEAM MIRACLE OGL"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,April,55,54,99,37,77,112,1515,121,0
1,2.0,Scythe,46,45,55,63,33,29,1212,45,44
2,3.0,StrawberryJam,43,29,77,112,88,82,0,102,33
3,4.0,OGL,36,112,88,45,11,131,0,37,22
4,5.0,RJININ,34,102,22,29,77,37,11,63,33
5,6.0,MBTN,29,131,0,102,11,111,33,112,99
6,7.0,Y105,22,73,11,54,55,73,33,73,0
7,8.0,TEAM MIRACLE,21,121,0,73,0,45,11,29,22
8,9.0,Nitrogen Oxide,20,37,11,111,0,121,0,54,66
9,10.0,SkarptSinne,12,63,11,92,0,63,11,92,0
10,11.0,VENOM KNF,7,82,0,82,0,102,11,200,0
11,12.0,Ace Players,7,92,0,200,0,54,0,111,0
12,13.0,Informal Squad,6,111,0,121,0,92,0,82,0
13,14.0,hello nihao,0,200,0,200,0,200,0,200,0
