,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 October 2, 2021 - 12:00 SGTWorld's Edge Bxby's AFTERMATH Gaming Taiwan FTW","Round 1 Round 1 October 2, 2021 - 12:00 SGTWorld's Edge Bxby's AFTERMATH Gaming Taiwan FTW","Round 2 Round 2 October 2, 2021 - 12:35 SGTWorld's Edge AFTERMATH Gaming Taiwan FTW Bxby's","Round 2 Round 2 October 2, 2021 - 12:35 SGTWorld's Edge AFTERMATH Gaming Taiwan FTW Bxby's","Round 3 Round 3 October 2, 2021 - 13:10 SGTWorld's Edge Golden Sage AFTERMATH Gaming Taiwan Triple Cobra","Round 3 Round 3 October 2, 2021 - 13:10 SGTWorld's Edge Golden Sage AFTERMATH Gaming Taiwan Triple Cobra","Round 4 Round 4 October 2, 2021 - 13:45 SGTWorld's Edge Antiaa Golden Sage HEHEHE","Round 4 Round 4 October 2, 2021 - 13:45 SGTWorld's Edge Antiaa Golden Sage HEHEHE"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,GS,55,63,33,111,33,112,1414,29,1010
1,2.0,AMG TW,54,29,44,112,1111,29,44,82,33
2,3.0,Antiaa,39,82,22,45,44,54,22,112,88
3,4.0,SLK,33,54,66,121,33,45,55,73,66
4,5.0,Bxby's,26,112,22,37,0,63,22,200,0
5,6.0,FTW,24,37,11,29,11,111,0,54,11
6,7.0,ANgun,20,73,66,73,33,82,22,121,0
7,8.0,QE.NY,19,111,55,92,0,73,22,45,11
8,9.0,Speed,17,45,11,63,44,92,0,92,0
9,10.0,HEHEHE,15,92,11,131,0,121,0,37,33
10,11.0,Triple Cobra,15,121,11,54,0,37,0,102,0
11,12.0,Freedom,12,102,0,82,0,102,33,63,0
12,13.0,Elegants,11,131,0,102,22,131,11,111,33
