,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 October 2, 2021 - 12:00 SGTWorld's Edge Reckless Lads Genesis Pavlova KINDOG","Round 1 Round 1 October 2, 2021 - 12:00 SGTWorld's Edge Reckless Lads Genesis Pavlova KINDOG","Round 2 Round 2 October 2, 2021 - 12:35 SGTWorld's Edge Juiced BadutCompeCeunah Lags Fault","Round 2 Round 2 October 2, 2021 - 12:35 SGTWorld's Edge Juiced BadutCompeCeunah Lags Fault","Round 3 Round 3 October 2, 2021 - 13:10 SGTWorld's Edge Pavlova Multicultural BadutCompeCeunah","Round 3 Round 3 October 2, 2021 - 13:10 SGTWorld's Edge Pavlova Multicultural BadutCompeCeunah","Round 4 Round 4 October 2, 2021 - 13:45 SGTWorld's Edge WGGxPK Conquerors madzJabol","Round 4 Round 4 October 2, 2021 - 13:45 SGTWorld's Edge WGGxPK Conquerors madzJabol"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,Pavlova,50,29,55,73,0,112,99,54,88
1,2.0,BadutCompeCeunah,48,45,55,29,1010,37,88,102,22
2,3.0,RL.Genesis,44,112,1111,54,77,63,55,92,0
3,4.0,Juiced,36,121,0,112,77,45,33,63,55
4,5.0,Multicultural,33,102,0,82,0,29,88,45,77
5,6.0,WGGxPK,30,54,66,121,11,102,0,112,44
6,7.0,DSG,25,63,66,45,66,54,0,121,0
7,8.0,Lags Fault,16,73,0,37,22,73,0,131,0
8,9.0,September,14,111,0,102,11,131,0,73,66
9,10.0,madzJabol,14,92,0,131,0,92,0,37,22
10,11.0,KINDOG,13,37,0,63,11,111,0,111,0
11,12.0,Conquerors,13,131,0,92,0,121,0,29,0
12,13.0,iMG,8,82,11,111,0,82,0,82,0
13,14.0,MagikPanda,0,200,0,200,0,200,0,200,0
