,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 October 2, 2021 - 12:00 SGTWorld's Edge Estrell Link E-sports Soosmar slayer","Round 1 Round 1 October 2, 2021 - 12:00 SGTWorld's Edge Estrell Link E-sports Soosmar slayer","Round 2 Round 2 October 2, 2021 - 12:35 SGTWorld's Edge Astreaks Gaming Endless Nightmare Estrell","Round 2 Round 2 October 2, 2021 - 12:35 SGTWorld's Edge Astreaks Gaming Endless Nightmare Estrell","Round 3 Round 3 October 2, 2021 - 13:10 SGTWorld's Edge MDY Wkey We Are Trash","Round 3 Round 3 October 2, 2021 - 13:10 SGTWorld's Edge MDY Wkey We Are Trash","Round 4 Round 4 October 2, 2021 - 13:45 SGTWorld's Edge MDY Link E-sports Estrell","Round 4 Round 4 October 2, 2021 - 13:45 SGTWorld's Edge MDY Link E-sports Estrell"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,MDY,88,45,1313,82,55,112,2525,112,1414
1,2.0,Estrell,53,112,1111,37,1111,111,11,37,33
2,3.0,WAT,40,54,22,73,44,37,66,63,1111
3,4.0,Link E-sports,30,29,33,45,0,63,11,29,0
4,5.0,Astreaks Gaming,28,63,0,112,66,54,0,111,22
5,6.0,END,27,121,11,29,66,82,0,45,33
6,7.0,Soosmar slayer,20,37,44,54,0,92,0,102,11
7,8.0,Wkey,18,73,33,111,0,29,11,121,0
8,9.0,IFPD,12,82,0,63,22,102,0,73,0
9,10.0,Happy To Be Here,11,141,0,131,0,45,0,54,0
10,11.0,UNINUB,8,92,0,121,0,73,0,92,0
11,12.0,RebellioN,6,111,0,92,0,121,0,82,0
12,13.0,WuhuFlyer,6,102,0,102,0,131,0,131,0
13,14.0,off boys,1,131,0,200,0,200,0,200,0
