,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 October 2, 2021 - 12:00 SGTWorld's Edge HOPE Powerless Hardstuck D4","Round 1 Round 1 October 2, 2021 - 12:00 SGTWorld's Edge HOPE Powerless Hardstuck D4","Round 2 Round 2 October 2, 2021 - 12:35 SGTWorld's Edge HOPE Inferno Esport Noobs UwU","Round 2 Round 2 October 2, 2021 - 12:35 SGTWorld's Edge HOPE Inferno Esport Noobs UwU","Round 3 Round 3 October 2, 2021 - 13:10 SGTWorld's Edge team garong Inferno Esport Im Online Now","Round 3 Round 3 October 2, 2021 - 13:10 SGTWorld's Edge team garong Inferno Esport Im Online Now","Round 4 Round 4 October 2, 2021 - 13:45 SGTWorld's Edge Hardstuck D4 South Cartel Powerless","Round 4 Round 4 October 2, 2021 - 13:45 SGTWorld's Edge Hardstuck D4 South Cartel Powerless"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,HOPE,57,112,77,112,1313,92,44,92,55
1,2.0,INF,47,92,22,29,77,29,99,63,66
2,3.0,Hardstuck D4,46,37,66,63,22,54,0,112,1212
3,4.0,PWLS,44,29,88,82,77,82,0,37,99
4,5.0,South Cartel,35,54,33,45,11,73,44,29,66
5,6.0,Inferno DRT,25,63,0,73,66,45,55,102,11
6,7.0,team garong,25,45,22,102,0,112,33,111,0
7,8.0,iON,20,111,44,131,0,37,55,131,11
8,9.0,Hardstucks,16,102,11,111,33,63,0,45,11
9,10.0,Noobs UwU,15,141,0,37,0,121,33,73,0
10,11.0,Losin Control,11,82,11,92,0,102,33,121,0
11,12.0,Team eXplicit,11,73,11,141,0,111,33,82,0
12,13.0,Teriyaki Boyz,10,121,0,54,0,131,0,54,0
13,14.0,Saint,4,131,0,121,0,141,0,141,0
