,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 October 2, 2021 - 12:00 SGTWorld's Edge Quentiam Sigma Gamers XSpark","Round 1 Round 1 October 2, 2021 - 12:00 SGTWorld's Edge Quentiam Sigma Gamers XSpark","Round 2 Round 2 October 2, 2021 - 12:35 SGTWorld's Edge LIQUID HYDRO OC Gaming XSpark","Round 2 Round 2 October 2, 2021 - 12:35 SGTWorld's Edge LIQUID HYDRO OC Gaming XSpark","Round 3 Round 3 October 2, 2021 - 13:10 SGTWorld's Edge Reckless Lads XV TEAR Prestige Elite","Round 3 Round 3 October 2, 2021 - 13:10 SGTWorld's Edge Reckless Lads XV TEAR Prestige Elite","Round 4 Round 4 October 2, 2021 - 13:45 SGTWorld's Edge Sigma Gamers Team Vicity Dream Team","Round 4 Round 4 October 2, 2021 - 13:45 SGTWorld's Edge Sigma Gamers Team Vicity Dream Team"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,TX,55,37,77,37,1515,92,99,82,66
1,2.0,RL.XV,41,131,0,54,33,112,1515,73,33
2,3.0,Quentiam,41,112,77,45,33,102,11,54,77
3,4.0,Sigma Gamers,39,29,55,121,0,63,0,112,99
4,5.0,Prestige Elite,32,45,44,73,33,37,55,102,33
5,6.0,Team Vicity,25,54,0,102,0,45,11,29,44
6,7.0,DREAM,23,102,22,63,11,54,33,37,11
7,8.0,OC,21,73,66,29,0,131,0,111,11
8,9.0,LH,19,121,0,112,33,121,0,92,0
9,10.0,RNG,17,82,33,92,55,82,0,63,0
10,11.0,TEAR,16,92,11,131,0,29,22,121,0
11,12.0,Bunning LTD,10,111,0,111,0,73,0,45,0
12,13.0,tXt,7,63,0,82,0,111,0,131,0
