,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 October 2, 2021 - 14:20 PDTWorld's Edge SHEEEEEESHMissing: Estrals Esports Sign Us Please","Round 1 Round 1 October 2, 2021 - 14:20 PDTWorld's Edge SHEEEEEESHMissing: Estrals Esports Sign Us Please","Round 2 Round 2 October 2, 2021 - 14:55 PDTWorld's Edge Titanes CasualsMissing: zach's chest hair","Round 2 Round 2 October 2, 2021 - 14:55 PDTWorld's Edge Titanes CasualsMissing: zach's chest hair","Round 3 Round 3 October 2, 2021 - 15:30 PDTWorld's Edge xD My Neck My Back SHEEEEEEESH","Round 3 Round 3 October 2, 2021 - 15:30 PDTWorld's Edge xD My Neck My Back SHEEEEEEESH","Round 4 Round 4 October 2, 2021 - 16:05 PDTWorld's Edge SHEEEEEEESH ActionFiveNews Wonderboys","Round 4 Round 4 October 2, 2021 - 16:05 PDTWorld's Edge SHEEEEEEESH ActionFiveNews Wonderboys"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,SHEESH,74,112,1313,45,66,37,66,112,1313
1,2.0,My Neck My Back,47,102,44,73,1212,29,1717,180,0
2,3.0,CAS,33,82,66,29,88,131,33,121,33
3,4.0,Wonderboys,28,111,33,121,11,45,77,37,33
4,5.0,xD,28,190,11,160,0,112,55,54,66
5,6.0,SUP,27,37,99,180,22,102,22,111,44
6,7.0,Titanes,25,160,0,112,66,160,0,63,44
7,8.0,EST,25,29,11,54,33,73,11,73,11
8,9.0,Sussy Bakas,21,54,0,151,0,92,11,45,88
9,10.0,ActionFiveNews,21,63,11,170,0,151,33,29,44
10,11.0,Zero Creativity,19,45,77,92,11,141,0,92,11
11,12.0,Zachs Chest Hair,14,151,0,37,33,111,0,82,0
12,13.0,NM,13,131,0,141,55,54,22,170,0
13,14.0,RLP,13,92,11,63,0,63,44,160,0
14,15.0,WraithsSquirtgun,11,73,88,190,0,190,0,200,0
15,16.0,Tilly Titans,11,121,11,111,33,82,22,151,0
16,17.0,Victory Or Death,5,180,0,102,11,121,0,141,0
17,18.0,Battle Beavers,4,141,0,131,0,180,0,102,0
18,19.0,Regen,3,170,0,82,0,170,0,131,0
19,20.0,Big Beef Gaming,0,200,0,200,0,200,0,200,0
