,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 October 2, 2021 - 14:20 PDTWorld's Edge Hooiya Moanerz RCO eSports","Round 1 Round 1 October 2, 2021 - 14:20 PDTWorld's Edge Hooiya Moanerz RCO eSports","Round 2 Round 2 October 2, 2021 - 14:55 PDTWorld's Edge RCO eSports Evil Eye Esports 1 vs Lobby","Round 2 Round 2 October 2, 2021 - 14:55 PDTWorld's Edge RCO eSports Evil Eye Esports 1 vs Lobby","Round 3 Round 3 October 2, 2021 - 15:30 PDTWorld's Edge ShadyJelliePyro Noble RCO eSports","Round 3 Round 3 October 2, 2021 - 15:30 PDTWorld's Edge ShadyJelliePyro Noble RCO eSports","Round 4 Round 4 October 2, 2021 - 16:05 PDTWorld's Edge RCO eSports Sussy Bakas CPR Certified","Round 4 Round 4 October 2, 2021 - 16:05 PDTWorld's Edge RCO eSports Sussy Bakas CPR Certified"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,RCO,60,37,22,112,1010,37,33,112,77
1,2.0,SJP,49,45,55,63,77,112,1010,54,33
2,3.0,NBL,40,121,0,54,66,29,1313,82,55
3,4.0,MOAN,38,29,1111,102,22,82,77,63,22
4,5.0,GNR,32,54,77,200,0,45,88,121,77
5,6.0,Hooiya,32,112,1515,170,0,141,0,92,22
6,7.0,1 vs Lobby,25,180,11,37,11,63,44,45,44
7,8.0,Evil Eye,21,92,0,29,66,92,11,131,0
8,9.0,Sussy Bakas,20,200,0,180,0,73,33,29,55
9,10.0,CPR Certified,20,151,0,45,22,151,0,37,44
10,11.0,SJN,18,131,66,82,77,190,11,170,11
11,12.0,TGJ,14,111,11,92,55,170,33,151,11
12,13.0,Coconut Island,13,160,0,121,0,160,44,102,66
13,14.0,Hardstuck10k,13,63,11,73,66,200,0,190,0
14,15.0,LZR,12,73,33,131,11,102,0,111,11
15,16.0,SSW,11,102,0,151,0,54,0,141,33
16,17.0,High Dexterity,9,170,33,141,22,131,22,180,0
17,18.0,ZooWeeMama,7,190,33,160,0,121,11,160,22
18,19.0,UORG,7,141,11,111,0,111,0,73,0
19,20.0,TTV Squad,2,82,0,190,0,180,0,200,0
