,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 October 2, 2021 - 14:20 PDTWorld's Edge BAD BOYS CLX L1FT","Round 1 Round 1 October 2, 2021 - 14:20 PDTWorld's Edge BAD BOYS CLX L1FT","Round 2 Round 2 October 2, 2021 - 14:55 PDTWorld's Edge BadBoys Legacy MX Unlucky","Round 2 Round 2 October 2, 2021 - 14:55 PDTWorld's Edge BadBoys Legacy MX Unlucky","Round 3 Round 3 October 2, 2021 - 15:30 PDTWorld's Edge BadBoys The Underdogs Monsters Inc","Round 3 Round 3 October 2, 2021 - 15:30 PDTWorld's Edge BadBoys The Underdogs Monsters Inc","Round 4 Round 4 October 2, 2021 - 16:05 PDTWorld's Edge CLX The Underdogs Manifest","Round 4 Round 4 October 2, 2021 - 16:05 PDTWorld's Edge CLX The Underdogs Manifest"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,BAD,70,112,1212,29,99,112,99,82,55
1,2.0,CLX,58,29,1616,102,33,180,0,112,1616
2,3.0,LMX,40,73,0,112,1010,63,99,170,33
3,4.0,Monsters Inc.,36,121,22,45,77,37,1010,151,33
4,5.0,UNDD,35,82,44,131,0,29,55,29,55
5,6.0,UNL,27,111,22,37,55,121,88,111,22
6,7.0,Chosen Legacy,20,54,44,63,66,141,0,92,0
7,8.0,Meow Syndicate,19,170,0,73,55,54,33,141,33
8,9.0,LKM,19,45,33,54,22,92,11,131,11
9,10.0,T-State,18,102,66,160,11,82,11,45,11
10,11.0,L1FT,18,37,22,141,0,131,0,63,44
11,12.0,Vandals,18,141,0,92,22,45,22,54,22
12,13.0,Global,14,63,0,82,44,170,0,73,22
13,14.0,IFE,13,92,33,190,0,73,0,102,33
14,15.0,Manifest,11,190,0,170,0,151,11,37,22
15,16.0,LacklusterTalent,6,131,0,121,0,160,33,121,0
16,17.0,The Pickups,3,160,0,151,0,111,11,160,0
17,18.0,Sauce Packets,3,180,0,111,0,102,0,180,0
18,19.0,Kox Gaming,1,151,0,180,0,190,0,190,0
19,20.0,Handsome Fellas,0,200,0,200,0,200,0,200,0
