,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 October 2, 2021 - 14:20 PDTWorld's Edge DUMPERS Absolute Monarchy Running Late","Round 1 Round 1 October 2, 2021 - 14:20 PDTWorld's Edge DUMPERS Absolute Monarchy Running Late","Round 2 Round 2 October 2, 2021 - 14:55 PDTWorld's Edge Running Late DUMPERS Packet Loss","Round 2 Round 2 October 2, 2021 - 14:55 PDTWorld's Edge Running Late DUMPERS Packet Loss","Round 3 Round 3 October 2, 2021 - 15:30 PDTWorld's Edge Absolute Monarchy US Army Esports Running Late","Round 3 Round 3 October 2, 2021 - 15:30 PDTWorld's Edge Absolute Monarchy US Army Esports Running Late","Round 4 Round 4 October 2, 2021 - 16:05 PDTWorld's Edge DUMPERS Running Late Veracity","Round 4 Round 4 October 2, 2021 - 16:05 PDTWorld's Edge DUMPERS Running Late Veracity"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,DUMPERS,64,29,1111,29,33,141,33,112,1616
1,2.0,AM,62,45,1111,45,99,112,1616,121,33
2,3.0,RL,55,73,66,112,77,37,88,29,33
3,4.0,TPM,37,112,1010,82,0,45,44,151,33
4,5.0,Select,35,54,33,73,77,111,33,63,1111
5,6.0,Packet Loss,29,121,0,37,77,92,55,45,22
6,7.0,USAE,26,92,0,63,33,29,33,73,33
7,8.0,Veracity,23,63,0,54,22,54,22,37,11
8,9.0,Tijuana Piranas,14,102,55,141,11,63,22,160,0
9,10.0,New Legends E,14,37,22,102,0,190,0,92,11
10,11.0,The Other Guys,13,151,66,190,0,121,33,131,11
11,12.0,Never Lucky,12,111,0,131,55,131,44,170,0
12,13.0,Team Not Signed,11,82,11,160,33,82,11,102,0
13,14.0,APEX BOIZ,6,170,0,121,0,73,0,180,22
14,15.0,BLitLd Revengers,6,160,0,180,0,102,0,82,22
15,16.0,OperationHana,6,180,0,92,22,151,0,141,0
16,17.0,Rival,5,200,11,170,0,200,0,54,0
17,18.0,Landry,3,131,0,111,11,160,0,200,0
18,19.0,Vortex CGO,2,190,0,200,0,170,0,111,11
19,20.0,Hi-Elevation P,2,141,0,151,0,180,0,190,0
