,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 October 2, 2021 - 14:20 PDTWorld's Edge Zoo Pals Buff Pathfinder MAP","Round 1 Round 1 October 2, 2021 - 14:20 PDTWorld's Edge Zoo Pals Buff Pathfinder MAP","Round 2 Round 2 October 2, 2021 - 14:55 PDTWorld's Edge MAP Onyx Gaming ChayKayJay","Round 2 Round 2 October 2, 2021 - 14:55 PDTWorld's Edge MAP Onyx Gaming ChayKayJay","Round 3 Round 3 October 2, 2021 - 15:30 PDTWorld's Edge Zoo Pals TAT Undisputed","Round 3 Round 3 October 2, 2021 - 15:30 PDTWorld's Edge Zoo Pals TAT Undisputed","Round 4 Round 4 October 2, 2021 - 16:05 PDTWorld's Edge Washed Last Minute Optimal Ambition","Round 4 Round 4 October 2, 2021 - 16:05 PDTWorld's Edge Washed Last Minute Optimal Ambition"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,Zoo Pals,71,112,1515,45,33,112,1313,82,99
1,2.0,WASH,46,63,44,131,77,102,0,112,1717
2,3.0,MAP,41,37,44,112,1010,180,11,45,22
3,4.0,BP,35,29,77,73,44,63,77,131,11
4,5.0,OA,31,45,33,82,88,131,0,37,55
5,6.0,LM,26,180,0,54,33,92,55,29,33
6,7.0,Onyx,24,92,11,29,1010,170,11,151,0
7,8.0,LVG,21,82,88,102,22,82,33,111,11
8,9.0,ChayKayJay,21,54,33,37,22,73,11,141,0
9,10.0,Undisputed,20,160,0,190,0,37,44,54,55
10,11.0,TAT,20,131,22,180,11,29,11,63,33
11,12.0,hi rollers,16,102,33,151,11,121,55,92,11
12,13.0,3lokos,15,73,44,111,0,151,11,73,22
13,14.0,OutofPocketGamer,13,151,11,141,11,54,55,160,0
14,15.0,Beamer Bros,11,190,0,121,11,111,33,121,44
15,16.0,NSO,11,121,11,92,44,141,0,102,0
16,17.0,INF,10,111,11,63,0,45,0,180,0
17,18.0,Oasis,2,141,0,170,0,160,11,170,0
18,19.0,Kapatillos,1,170,11,200,0,200,0,200,0
19,20.0,CLICKCIRCLES,0,200,0,160,0,200,0,190,0
