,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 October 2, 2021 - 14:20 PDTWorld's Edge Dark Matter CIMJ Siracha","Round 1 Round 1 October 2, 2021 - 14:20 PDTWorld's Edge Dark Matter CIMJ Siracha","Round 2 Round 2 October 2, 2021 - 14:55 PDTWorld's Edge Code Cloud Siracha Young Prodigies","Round 2 Round 2 October 2, 2021 - 14:55 PDTWorld's Edge Code Cloud Siracha Young Prodigies","Round 3 Round 3 October 2, 2021 - 15:30 PDTWorld's Edge Inevitable Gaming TIFON Chicken Coop Esports","Round 3 Round 3 October 2, 2021 - 15:30 PDTWorld's Edge Inevitable Gaming TIFON Chicken Coop Esports","Round 4 Round 4 October 2, 2021 - 16:05 PDTWorld's Edge Unsigned Talent Shadow Point Code Cloud","Round 4 Round 4 October 2, 2021 - 16:05 PDTWorld's Edge Unsigned Talent Shadow Point Code Cloud"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,Dark Matter,46,112,1414,45,1111,151,22,141,0
1,2.0,Inevitable Gaming,45,63,99,160,11,112,2020,190,0
2,3.0,Code Cloud,39,160,0,112,1212,200,0,37,88
3,4.0,Siracha,39,37,44,29,33,63,55,102,66
4,5.0,CIMJ,38,29,77,54,55,92,77,73,11
5,6.0,pub stars,35,131,77,92,33,45,44,63,1010
6,7.0,CCE,27,200,0,131,33,37,1111,121,44
7,8.0,Shadow Point,26,82,33,102,33,82,0,29,55
8,9.0,Young Prodigies,25,92,55,37,33,54,11,82,11
9,10.0,Unsigned Talent,23,102,0,73,0,190,0,112,66
10,11.0,CHASE.OG,16,45,11,170,0,73,22,45,0
11,12.0,Apex Mobile,15,141,0,82,77,131,22,131,11
12,13.0,TIFON,13,121,0,141,0,29,22,160,0
13,14.0,ING,12,170,0,200,0,180,0,54,88
14,15.0,ZERO,12,54,33,111,11,160,0,151,22
15,16.0,RT,11,111,22,121,22,111,0,111,33
16,17.0,Team MnK,11,151,0,63,44,102,11,170,0
17,18.0,PTRN,5,73,11,180,0,141,0,200,0
18,19.0,Factory,3,180,0,190,0,121,0,92,0
19,20.0,Turtle Named Bob,2,190,0,151,0,170,0,180,11
