,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 October 2, 2021 - 12:00 BSTWorld's Edge Chichivica Rats Young Squad","Round 1 Round 1 October 2, 2021 - 12:00 BSTWorld's Edge Chichivica Rats Young Squad","Round 2 Round 2 October 2, 2021 - 12:35 BSTWorld's Edge Chichivica DASK Ween Gang","Round 2 Round 2 October 2, 2021 - 12:35 BSTWorld's Edge Chichivica DASK Ween Gang","Round 3 Round 3 October 2, 2021 - 13:10 BSTWorld's Edge NoWayFzB Ween Gang MajorPushers","Round 3 Round 3 October 2, 2021 - 13:10 BSTWorld's Edge NoWayFzB Ween Gang MajorPushers","Round 4 Round 4 October 2, 2021 - 13:45 BSTWorld's Edge Rats NoWayFzB MajorPushers","Round 4 Round 4 October 2, 2021 - 13:45 BSTWorld's Edge Rats NoWayFzB MajorPushers"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,CHI,68,112,1414,112,1515,73,33,54,55
1,2.0,RAT,59,29,88,82,44,102,77,112,1515
2,3.0,MP,57,63,1111,92,77,37,66,37,1414
3,4.0,NoWayFzB,41,151,11,45,22,112,1010,29,11
4,5.0,Ween Gang,38,92,0,37,66,29,77,63,44
5,6.0,DASK,22,111,0,29,77,82,0,82,11
6,7.0,Monkey Milkers,22,45,0,54,22,45,22,73,11
7,8.0,Young Squad,18,37,66,102,0,92,0,151,0
8,9.0,itsheazyKuwaSevn,14,102,11,63,11,111,22,92,22
9,10.0,Looking4Wingman,13,121,0,141,11,54,33,111,22
10,11.0,Beams Only,12,141,22,111,0,121,22,45,0
11,12.0,Acid Papis,9,54,0,121,0,63,0,131,0
12,13.0,Rayquaza Shiny,8,73,11,131,0,131,0,102,0
13,14.0,GrimValor,6,82,0,151,0,151,0,141,11
14,15.0,Transatlantic EU,6,131,0,73,0,141,0,121,0
