,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 October 2, 2021 - 12:00 BSTWorld's Edge ALKaIIIbI NoFear Gaming LaFay","Round 1 Round 1 October 2, 2021 - 12:00 BSTWorld's Edge ALKaIIIbI NoFear Gaming LaFay","Round 2 Round 2 October 2, 2021 - 12:35 BSTWorld's Edge NoFear Gaming SeXy Chonks Ignite","Round 2 Round 2 October 2, 2021 - 12:35 BSTWorld's Edge NoFear Gaming SeXy Chonks Ignite","Round 3 Round 3 October 2, 2021 - 13:10 BSTWorld's Edge Wisps NoFear Gaming TOG","Round 3 Round 3 October 2, 2021 - 13:10 BSTWorld's Edge Wisps NoFear Gaming TOG","Round 4 Round 4 October 2, 2021 - 13:45 BSTWorld's Edge TOG Back to Lobby ALKaIIIbI","Round 4 Round 4 October 2, 2021 - 13:45 BSTWorld's Edge TOG Back to Lobby ALKaIIIbI"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,NoFear,61,29,88,112,1111,29,88,131,33
1,2.0,TOG,47,111,44,45,11,37,33,112,1414
2,3.0,Wisps,46,63,44,82,11,112,1010,54,1010
3,4.0,ALKaIIIbI,38,112,1111,111,33,111,33,37,0
4,5.0,Back to Lobby,37,82,22,63,33,82,44,29,1212
5,6.0,Ignite,34,45,77,37,66,102,22,45,0
6,7.0,SeXy Chonks,32,121,0,29,1313,92,55,121,11
7,8.0,Moanerz EU,18,54,0,73,33,73,44,141,0
8,9.0,LaFay,13,37,0,141,0,141,0,73,11
9,10.0,plugged off life,12,73,22,54,0,131,0,82,0
10,11.0,Dreamteam,11,131,0,121,22,54,22,111,0
11,12.0,Tr1peRs,11,151,0,151,0,45,22,102,0
12,13.0,7Hologram,10,102,0,102,0,63,0,63,0
13,14.0,789Academy,6,92,0,92,0,121,0,151,0
14,15.0,Violent Spuad,5,141,0,131,0,151,0,92,0
