,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 October 2, 2021 - 12:00 BSTWorld's Edge Clean Oui Team Legion","Round 1 Round 1 October 2, 2021 - 12:00 BSTWorld's Edge Clean Oui Team Legion","Round 2 Round 2 October 2, 2021 - 12:35 BSTWorld's Edge Team Legion Sapere Aude WARM Esport","Round 2 Round 2 October 2, 2021 - 12:35 BSTWorld's Edge Team Legion Sapere Aude WARM Esport","Round 3 Round 3 October 2, 2021 - 13:10 BSTWorld's Edge Clean Oui LmaoKmao","Round 3 Round 3 October 2, 2021 - 13:10 BSTWorld's Edge Clean Oui LmaoKmao","Round 4 Round 4 October 2, 2021 - 13:45 BSTWorld's Edge Undertaker Sxercise Sapere Aude","Round 4 Round 4 October 2, 2021 - 13:45 BSTWorld's Edge Undertaker Sxercise Sapere Aude"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,CLN,68,112,1616,92,11,112,2424,131,0
1,2.0,Undertaker,45,102,44,63,88,54,0,112,1212
2,3.0,LGN,41,37,77,112,66,121,11,92,55
3,4.0,XDA,40,54,22,45,77,45,88,54,55
4,5.0,Sapere Aude,34,63,33,29,44,63,0,37,55
5,6.0,Oui,30,29,11,82,33,29,22,121,33
6,7.0,Sxercise,28,82,22,54,33,111,0,29,77
7,8.0,WARM Esport,19,131,0,37,0,131,33,45,22
8,9.0,qoud vera Genus,14,141,11,102,66,92,0,82,0
9,10.0,Stigma Crew,13,45,0,131,0,102,11,73,11
10,11.0,Gold Grubbers,12,73,33,141,0,73,0,102,0
11,12.0,Precision,11,92,0,73,0,141,0,63,22
12,13.0,LmaoKmao,11,151,0,111,0,37,11,141,0
13,14.0,Hunters_Squad,7,111,22,121,0,82,0,111,0
14,15.0,Varviki,0,200,0,200,0,200,0,200,0
