,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 October 2, 2021 - 12:00 BSTWorld's Edge Mat For Victory iEnvy Gaming Aspirateur","Round 1 Round 1 October 2, 2021 - 12:00 BSTWorld's Edge Mat For Victory iEnvy Gaming Aspirateur","Round 2 Round 2 October 2, 2021 - 12:35 BSTWorld's Edge Simply_E_Sports 6 banok na troih Skill Gap","Round 2 Round 2 October 2, 2021 - 12:35 BSTWorld's Edge Simply_E_Sports 6 banok na troih Skill Gap","Round 3 Round 3 October 2, 2021 - 13:10 BSTWorld's Edge Arigato 4 pts Amaterasu Squirtle Squad","Round 3 Round 3 October 2, 2021 - 13:10 BSTWorld's Edge Arigato 4 pts Amaterasu Squirtle Squad","Round 4 Round 4 October 2, 2021 - 13:45 BSTWorld's Edge Arigato 4 pts Aspirateur Skill Gap","Round 4 Round 4 October 2, 2021 - 13:45 BSTWorld's Edge Arigato 4 pts Aspirateur Skill Gap"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,Arigato 4 pts,62,102,33,131,0,112,1616,112,1616
1,2.0,Aspirateur,43,37,66,92,0,45,22,29,1212
2,3.0,FV,38,200,0,45,1111,82,1515,102,33
3,4.0,Mat For Victory,30,112,99,141,0,73,11,54,0
4,5.0,iEnvy,27,29,77,63,33,141,0,63,11
5,6.0,6bnt,26,151,0,29,1414,151,0,151,0
6,7.0,Squirtle Squad,25,141,11,54,0,37,44,45,33
7,8.0,Skill Gap,23,92,0,37,44,92,0,37,11
8,9.0,Simply_E_Sports,21,121,11,112,33,63,0,131,0
9,10.0,Lunar,16,45,33,73,22,131,11,141,0
10,11.0,ZenTeX eSports,16,54,33,102,33,111,0,73,0
11,12.0,Amaterasu,16,82,0,121,11,29,22,121,0
12,13.0,Kryptic,13,131,0,82,0,54,11,92,33
13,14.0,The End,9,73,11,151,0,102,0,111,11
14,15.0,nothing to say,4,200,0,111,0,121,0,82,0
