,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 October 2, 2021 - 12:00 BSTWorld's Edge WICKED Vanaheim Gaming PKS","Round 1 Round 1 October 2, 2021 - 12:00 BSTWorld's Edge WICKED Vanaheim Gaming PKS","Round 2 Round 2 October 2, 2021 - 12:35 BSTWorld's Edge Minor Keepers Morning Stars WICKED","Round 2 Round 2 October 2, 2021 - 12:35 BSTWorld's Edge Minor Keepers Morning Stars WICKED","Round 3 Round 3 October 2, 2021 - 13:10 BSTWorld's Edge UpRising PKS WICKED","Round 3 Round 3 October 2, 2021 - 13:10 BSTWorld's Edge UpRising PKS WICKED","Round 4 Round 4 October 2, 2021 - 13:45 BSTWorld's Edge Odin Gamers PKS WICKED","Round 4 Round 4 October 2, 2021 - 13:45 BSTWorld's Edge Odin Gamers PKS WICKED"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,OG,55,63,66,45,33,45,77,112,1414
1,2.0,PKS,54,37,88,82,33,29,66,29,1010
2,3.0,WICKED,45,112,77,37,11,37,33,37,11
3,4.0,SMS,43,111,33,29,1414,73,33,45,55
4,5.0,USG,42,73,44,54,22,112,99,73,55
5,6.0,Minor Keepers,27,102,22,112,88,102,0,151,0
6,7.0,Vanaheim Gaming,26,29,66,141,0,111,44,54,11
7,8.0,0219,22,92,33,63,77,141,44,141,11
8,9.0,CarryRubick fans,19,45,0,73,0,92,22,63,44
9,10.0,Oilers,10,141,33,151,0,121,22,82,0
10,11.0,Nirvana,10,151,0,102,0,82,22,121,22
11,12.0,Phoenix,10,121,11,111,33,63,0,111,0
12,13.0,Kvasna,9,131,0,131,22,54,0,131,0
13,14.0,Icy Ducks,9,54,0,121,0,131,11,92,0
14,15.0,Vasbi,7,82,0,92,0,151,0,102,0
