,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 October 2, 2021 - 12:00 BSTWorld's Edge Game of Drones Ethernal 3 Jabronies","Round 1 Round 1 October 2, 2021 - 12:00 BSTWorld's Edge Game of Drones Ethernal 3 Jabronies","Round 2 Round 2 October 2, 2021 - 12:35 BSTWorld's Edge NotoriousFamily Game of Drones Ethernal","Round 2 Round 2 October 2, 2021 - 12:35 BSTWorld's Edge NotoriousFamily Game of Drones Ethernal","Round 3 Round 3 October 2, 2021 - 13:10 BSTWorld's Edge Game of Drones Ethernal Convergent","Round 3 Round 3 October 2, 2021 - 13:10 BSTWorld's Edge Game of Drones Ethernal Convergent","Round 4 Round 4 October 2, 2021 - 13:45 BSTWorld's Edge U2GRAD Game of Drones Misfits","Round 4 Round 4 October 2, 2021 - 13:45 BSTWorld's Edge U2GRAD Game of Drones Misfits"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,GOD,92,112,1515,29,88,112,2121,29,66
1,2.0,3 Jabronies,54,37,77,73,1010,73,1212,63,99
2,3.0,ETH,45,29,55,37,22,29,55,73,55
3,4.0,NotoriousFamily,29,63,33,112,88,111,0,102,0
4,5.0,U2GRAD,28,121,33,102,22,151,0,112,77
5,6.0,60fps,26,45,55,54,55,45,11,151,0
6,7.0,Convergent,19,141,0,141,0,37,0,54,66
7,8.0,Misfits,15,82,0,121,0,141,0,37,44
8,9.0,Syntropy,14,131,22,151,0,54,22,82,22
9,10.0,Ugur Abi,12,111,0,111,11,63,0,45,11
10,11.0,Diablos,11,102,0,63,33,82,0,141,0
11,12.0,SlayerZ_Inc,11,54,0,45,0,131,0,121,0
12,13.0,SHEESH,9,151,0,82,0,92,0,92,22
13,14.0,Bikes,7,92,0,131,11,102,0,111,0
14,15.0,Over The Top Sgv,7,73,0,92,0,121,0,131,0
