,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 October 2, 2021 - 12:00 BSTWorld's Edge Fluffy Bunnies Uchinix Sheriffs","Round 1 Round 1 October 2, 2021 - 12:00 BSTWorld's Edge Fluffy Bunnies Uchinix Sheriffs","Round 2 Round 2 October 2, 2021 - 12:35 BSTWorld's Edge Sheriffs Hope Die Last Fluffy Bunnies","Round 2 Round 2 October 2, 2021 - 12:35 BSTWorld's Edge Sheriffs Hope Die Last Fluffy Bunnies","Round 3 Round 3 October 2, 2021 - 13:10 BSTWorld's Edge Hope Die Last TRIHARD MYSTERY TEAM","Round 3 Round 3 October 2, 2021 - 13:10 BSTWorld's Edge Hope Die Last TRIHARD MYSTERY TEAM","Round 4 Round 4 October 2, 2021 - 13:45 BSTWorld's Edge Hope Die Last 21cm Sheriffs","Round 4 Round 4 October 2, 2021 - 13:45 BSTWorld's Edge Hope Die Last 21cm Sheriffs"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,Hope Die Last,76,141,0,29,1414,112,1414,112,1414
1,2.0,Sheriffs,55,37,1111,112,99,151,0,37,88
2,3.0,Fluffy Bunnies,49,112,1212,37,66,102,44,45,11
3,4.0,21cm,46,82,33,92,22,45,1313,29,1010
4,5.0,Uchinix,25,29,99,151,11,141,0,121,33
5,6.0,TRIHARD,21,92,0,45,0,29,44,131,0
6,7.0,TRIPLEU,20,73,33,63,0,73,33,92,33
7,8.0,3 Uomini 1 Gamba,16,151,0,131,33,63,33,82,33
8,9.0,EniGma,13,54,0,141,0,54,0,54,0
9,10.0,MYSTERY TEAM,12,102,0,82,0,37,0,151,0
10,11.0,Razaniro,11,121,0,73,33,111,0,63,0
11,12.0,DUNDER,11,63,22,63,0,82,0,141,0
12,13.0,THE GHOST KILLER,10,45,11,111,0,121,0,102,0
13,14.0,Il malae,7,131,0,102,0,131,0,73,0
14,15.0,AGILE,5,111,0,121,0,92,0,111,0
