,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 October 2, 2021 - 12:00 BSTWorld's Edge Top Dogs FriendsofBoomers signelunaire","Round 1 Round 1 October 2, 2021 - 12:00 BSTWorld's Edge Top Dogs FriendsofBoomers signelunaire","Round 2 Round 2 October 2, 2021 - 12:35 BSTWorld's Edge nxblesse signelunaire BZK","Round 2 Round 2 October 2, 2021 - 12:35 BSTWorld's Edge nxblesse signelunaire BZK","Round 3 Round 3 October 2, 2021 - 13:10 BSTWorld's Edge nxblesse GVG AintInvlbleDream","Round 3 Round 3 October 2, 2021 - 13:10 BSTWorld's Edge nxblesse GVG AintInvlbleDream","Round 4 Round 4 October 2, 2021 - 13:45 BSTWorld's Edge AintInvlbleDream Fearless Esports GVG","Round 4 Round 4 October 2, 2021 - 13:45 BSTWorld's Edge AintInvlbleDream Fearless Esports GVG"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,NXB,62,54,66,112,99,112,1515,141,33
1,2.0,TD,58,112,1919,45,1717,63,11,151,0
2,3.0,AintInvlbleDream,42,82,11,73,0,37,66,112,1111
3,4.0,GVG,38,63,33,82,33,29,66,37,55
4,5.0,signelunaire,31,37,55,29,55,121,11,121,22
5,6.0,FriendsofBoomers,21,29,11,111,11,131,0,54,44
6,7.0,FRLS,21,102,0,92,0,92,11,29,55
7,8.0,BZK,19,73,0,37,22,82,33,111,11
8,9.0,Nooobix,18,45,55,102,11,141,0,82,22
9,10.0,Last Light,14,111,0,121,0,111,44,92,55
10,11.0,FOB,13,92,0,151,0,73,33,63,11
11,12.0,NoWay,12,121,0,141,0,45,0,45,0
12,13.0,Wheres My Team,11,131,0,63,11,102,22,102,0
13,14.0,Ryze Empire EU,10,151,0,54,11,151,0,131,22
14,15.0,First in Battle,9,141,0,131,0,54,0,73,0
