,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 October 2, 2021 - 12:00 BSTWorld's Edge Nemesis Justthreeplayers Lemon pokemon","Round 1 Round 1 October 2, 2021 - 12:00 BSTWorld's Edge Nemesis Justthreeplayers Lemon pokemon","Round 2 Round 2 October 2, 2021 - 12:35 BSTWorld's Edge Nemesis Oracle Esport SPIRAL Team","Round 2 Round 2 October 2, 2021 - 12:35 BSTWorld's Edge Nemesis Oracle Esport SPIRAL Team","Round 3 Round 3 October 2, 2021 - 13:10 BSTWorld's Edge Kissyourhomies Bitfix Gaming Nemesis","Round 3 Round 3 October 2, 2021 - 13:10 BSTWorld's Edge Kissyourhomies Bitfix Gaming Nemesis","Round 4 Round 4 October 2, 2021 - 13:45 BSTWorld's Edge Nemesis Oracle Esport White Clover","Round 4 Round 4 October 2, 2021 - 13:45 BSTWorld's Edge Nemesis Oracle Esport White Clover"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,NMS,98,112,1919,112,1414,37,88,112,1414
1,2.0,ORCL,43,54,55,29,77,73,0,29,66
2,3.0,SPIRAL,37,73,55,37,55,54,99,121,33
3,4.0,Justthreeplayers,32,29,55,73,0,63,33,54,55
4,5.0,Kissyourhomies,31,92,0,102,55,112,77,63,0
5,6.0,BFG,25,121,0,54,0,29,22,45,44
6,7.0,SlayerOfSundays,20,45,11,92,33,45,33,141,0
7,8.0,LPm,18,37,11,111,0,102,22,82,33
8,9.0,Falcons,12,111,11,45,11,92,11,131,0
9,10.0,White Clover,12,131,0,141,0,131,11,37,11
10,11.0,Multi,9,63,11,121,0,141,0,73,0
11,12.0,Evasion Savage,8,102,0,82,0,111,11,92,0
12,13.0,menfou,8,141,0,63,0,82,0,102,0
13,14.0,Aesir,5,82,0,131,0,121,0,111,0
