,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 October 2, 2021 - 12:00 BSTWorld's Edge Phoenix Legacy uwuowoboys ANTI","Round 1 Round 1 October 2, 2021 - 12:00 BSTWorld's Edge Phoenix Legacy uwuowoboys ANTI","Round 2 Round 2 October 2, 2021 - 12:35 BSTWorld's Edge Abysse MantaX Esports uwuowoboys","Round 2 Round 2 October 2, 2021 - 12:35 BSTWorld's Edge Abysse MantaX Esports uwuowoboys","Round 3 Round 3 October 2, 2021 - 13:10 BSTWorld's Edge uwuowoboys ANTI Explosion","Round 3 Round 3 October 2, 2021 - 13:10 BSTWorld's Edge uwuowoboys ANTI Explosion","Round 4 Round 4 October 2, 2021 - 13:45 BSTWorld's Edge Phoenix Legacy ANTI cis dis","Round 4 Round 4 October 2, 2021 - 13:45 BSTWorld's Edge Phoenix Legacy ANTI cis dis"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,PXL,58,112,1111,54,11,141,11,112,1616
1,2.0,ANTI,52,37,55,63,99,29,55,29,55
2,3.0,uwuowoboys,49,29,22,37,55,112,1111,82,11
3,4.0,Abysse,40,63,44,112,99,54,44,54,0
4,5.0,Oeufs au fromage,32,73,55,92,33,63,66,73,77
5,6.0,MantaX,26,82,22,29,99,73,0,121,0
6,7.0,Ghoul-punk,25,45,77,45,11,82,33,131,11
7,8.0,Explosion,22,92,11,131,0,37,44,63,44
8,9.0,Wait For Top 6,19,102,11,111,0,45,33,92,55
9,10.0,cis dis,14,121,0,82,0,121,22,37,11
10,11.0,Helheim E-sport,12,54,0,73,22,92,0,141,0
11,12.0,work hard money,9,131,11,121,0,111,0,45,0
12,13.0,cr33p w4ve,6,141,0,141,0,131,11,102,0
13,14.0,Elusive Devils,6,111,0,102,0,102,0,111,0
