,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 October 2, 2021 - 12:00 BSTWorld's Edge T-Rex SeComportaYa BORGIR","Round 1 Round 1 October 2, 2021 - 12:00 BSTWorld's Edge T-Rex SeComportaYa BORGIR","Round 2 Round 2 October 2, 2021 - 12:35 BSTWorld's Edge BORGIR SeComportaYa STUGOTS","Round 2 Round 2 October 2, 2021 - 12:35 BSTWorld's Edge BORGIR SeComportaYa STUGOTS","Round 3 Round 3 October 2, 2021 - 13:10 BSTWorld's Edge T-Rex UTFT EFG Team","Round 3 Round 3 October 2, 2021 - 13:10 BSTWorld's Edge T-Rex UTFT EFG Team","Round 4 Round 4 October 2, 2021 - 13:45 BSTWorld's Edge Boydem EFG Team BORGIR","Round 4 Round 4 October 2, 2021 - 13:45 BSTWorld's Edge Boydem EFG Team BORGIR"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,TREX,74,112,1616,45,44,112,1616,73,66
1,2.0,BGR,66,37,1010,112,1717,111,33,37,99
2,3.0,Boydem,43,45,22,73,55,54,33,112,99
3,4.0,UTFT,33,54,11,63,0,29,77,54,55
4,5.0,SCTA,30,29,44,29,33,73,0,131,11
5,6.0,EFG Team,26,131,0,102,22,37,22,29,33
6,7.0,STUGOTS,19,151,0,37,22,45,33,151,0
7,8.0,Lagom,18,92,11,82,33,102,0,45,33
8,9.0,onetap,15,82,33,54,0,121,22,92,11
9,10.0,Royal Mooses,12,102,11,92,22,82,22,111,0
10,11.0,TRS Clan,10,63,33,151,0,141,0,82,0
11,12.0,Nuclear Apes,8,121,0,131,11,92,22,121,0
12,13.0,AimAssist,8,141,0,111,0,151,0,63,22
13,14.0,RatPasTaGame,7,111,0,121,0,63,0,102,0
14,15.0,NASA,6,73,0,141,0,131,0,141,0
