,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 October 2, 2021 - 12:00 BSTWorld's Edge Duck Goes Quack Priests BearClaw Gaming","Round 1 Round 1 October 2, 2021 - 12:00 BSTWorld's Edge Duck Goes Quack Priests BearClaw Gaming","Round 2 Round 2 October 2, 2021 - 12:35 BSTWorld's Edge Duck Goes Quack Priests Redragon","Round 2 Round 2 October 2, 2021 - 12:35 BSTWorld's Edge Duck Goes Quack Priests Redragon","Round 3 Round 3 October 2, 2021 - 13:10 BSTWorld's Edge Dababy Carnage JIGSAW","Round 3 Round 3 October 2, 2021 - 13:10 BSTWorld's Edge Dababy Carnage JIGSAW","Round 4 Round 4 October 2, 2021 - 13:45 BSTWorld's Edge Redragon Carnage Fire Pepegs","Round 4 Round 4 October 2, 2021 - 13:45 BSTWorld's Edge Redragon Carnage Fire Pepegs"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,RD,66,54,1010,37,1313,92,22,112,1616
1,2.0,Duck Goes Quack,45,112,1111,112,55,102,0,63,0
2,3.0,Dababy,40,111,22,54,11,112,1313,73,44
3,4.0,PRSTS,40,29,55,29,1111,121,0,82,33
4,5.0,BCG,39,37,77,82,33,73,55,45,77
5,6.0,Carnage,29,45,11,131,0,29,33,29,11
6,7.0,JIGSAW,21,92,0,92,11,37,55,54,0
7,8.0,2ege1college,20,82,0,63,33,45,55,111,11
8,9.0,FP,15,102,0,121,0,63,0,37,22
9,10.0,HEROES ESPORT,12,63,11,102,0,54,11,131,0
10,11.0,4Elbl,10,131,0,45,0,82,0,102,0
11,12.0,VYBN,9,73,0,73,11,111,0,121,0
12,13.0,Nevermind Tromsø,5,121,0,141,0,131,0,92,0
13,14.0,EBoys,2,141,0,111,0,200,0,200,0
14,15.0,AimAssistRed,0,200,0,200,0,200,0,200,0
