,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 October 2, 2021 - 12:00 BSTWorld's Edge MOB INT Carpaccio plei","Round 1 Round 1 October 2, 2021 - 12:00 BSTWorld's Edge MOB INT Carpaccio plei","Round 2 Round 2 October 2, 2021 - 12:35 BSTWorld's Edge OogieBoogiePushy MOB INT DIVE","Round 2 Round 2 October 2, 2021 - 12:35 BSTWorld's Edge OogieBoogiePushy MOB INT DIVE","Round 3 Round 3 October 2, 2021 - 13:10 BSTWorld's Edge AAS DIVE STING","Round 3 Round 3 October 2, 2021 - 13:10 BSTWorld's Edge AAS DIVE STING","Round 4 Round 4 October 2, 2021 - 13:45 BSTWorld's Edge AAS NIBBLE Esports ATK","Round 4 Round 4 October 2, 2021 - 13:45 BSTWorld's Edge AAS NIBBLE Esports ATK"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,AAS,69,121,0,54,33,112,2121,112,1616
1,2.0,plei,42,37,1111,45,33,45,0,45,66
2,3.0,MOB INT,40,112,77,29,66,111,0,92,33
3,4.0,NIBL,33,131,11,121,33,63,66,29,99
4,5.0,OogieBoogiePushy,31,141,0,112,1414,102,0,102,0
5,6.0,Arise eSport 2,26,45,22,73,33,92,66,54,11
6,7.0,PS_Esport,24,73,99,102,55,82,0,63,0
7,8.0,DIVE,22,92,0,37,22,29,11,121,0
8,9.0,ATK,20,54,44,141,0,131,22,37,11
9,10.0,Carpaccio,18,29,66,111,0,141,0,111,0
10,11.0,STING,15,111,0,92,0,37,33,82,0
11,12.0,CHOC,11,63,0,82,0,121,0,73,22
12,13.0,ConsoleGamers,9,102,0,131,0,54,0,131,11
13,14.0,Crying our best,9,82,0,63,0,73,0,141,0
14,15.0,nstckiNg,0,200,0,200,0,200,0,200,0
