,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 October 9, 2021 - 12:00 JSTWorld's Edge Servelal alpha GEMINI Team ORCINUS","Round 1 Round 1 October 9, 2021 - 12:00 JSTWorld's Edge Servelal alpha GEMINI Team ORCINUS","Round 2 Round 2 October 9, 2021 - 12:35 JSTWorld's Edge Servelal alpha YaBaL AVALON Gaming","Round 2 Round 2 October 9, 2021 - 12:35 JSTWorld's Edge Servelal alpha YaBaL AVALON Gaming","Round 3 Round 3 October 9, 2021 - 13:10 JSTWorld's Edge Servelal alpha BeastMode Crest Gaming","Round 3 Round 3 October 9, 2021 - 13:10 JSTWorld's Edge Servelal alpha BeastMode Crest Gaming","Round 4 Round 4 October 9, 2021 - 13:45 JSTWorld's Edge Lag Gaming 456 GEMINI","Round 4 Round 4 October 9, 2021 - 13:45 JSTWorld's Edge Lag Gaming 456 GEMINI"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,Servelal alpha,74,112,1111,112,1111,112,1010,63,33
1,2.0,Crest,44,121,77,121,44,37,77,45,1212
2,3.0,YaBaL,37,102,66,29,99,54,33,82,22
3,4.0,GEMI,32,29,44,180,0,141,33,37,88
4,5.0,IBSG,29,111,22,63,66,63,1010,111,33
5,6.0,456,29,82,66,131,33,111,11,29,66
6,7.0,SyS,27,45,66,45,66,170,11,73,11
7,8.0,LAG,25,180,11,160,0,92,22,112,88
8,9.0,AVA,24,131,11,37,22,45,0,54,44
9,10.0,BeastMode,22,63,33,111,33,29,22,121,0
10,11.0,ORC,18,37,0,54,33,151,11,131,11
11,12.0,OC,15,73,0,92,44,82,22,92,0
12,13.0,Welfare,12,54,11,141,11,131,11,141,22
13,14.0,Reinforce,11,92,0,170,0,73,33,102,11
14,15.0,ARK5,9,160,0,73,0,102,33,151,0
15,16.0,LapiLegends,5,151,22,82,0,160,0,170,0
16,17.0,KIBIINA-NO-OUCHI,4,141,0,102,0,121,0,160,0
17,18.0,track,1,170,0,151,0,180,0,180,0
