,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 October 9, 2021 - 14:20 PDTWorld's Edge Dark Matter RGP Casuals","Round 1 Round 1 October 9, 2021 - 14:20 PDTWorld's Edge Dark Matter RGP Casuals","Round 2 Round 2 October 9, 2021 - 14:55 PDTWorld's Edge RGP Dark Matter CLX","Round 2 Round 2 October 9, 2021 - 14:55 PDTWorld's Edge RGP Dark Matter CLX","Round 3 Round 3 October 9, 2021 - 15:30 PDTWorld's Edge CLX MexicanGamers O. Gods Plan Gaming","Round 3 Round 3 October 9, 2021 - 15:30 PDTWorld's Edge CLX MexicanGamers O. Gods Plan Gaming","Round 4 Round 4 October 9, 2021 - 16:05 PDTWorld's Edge Neanderthals BLitLd Revengers Dark Matter","Round 4 Round 4 October 9, 2021 - 16:05 PDTWorld's Edge Neanderthals BLitLd Revengers Dark Matter"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,Dark Matter,69,112,1212,29,88,45,1111,37,55
1,2.0,Stonks,49,92,1313,54,1313,54,1313,170,0
2,3.0,RGP,47,29,1111,112,99,73,33,200,0
3,4.0,CLX,44,63,55,37,55,112,99,111,22
4,5.0,NEAN,33,54,0,141,0,92,22,112,1212
5,6.0,The Other Guys,29,151,0,45,44,102,55,73,99
6,7.0,BLitLd Revengers,28,45,33,111,33,121,11,29,55
7,8.0,CAS,22,37,1010,121,0,200,0,160,44
8,9.0,ReVive me pls,21,141,0,63,77,151,0,54,55
9,10.0,MXGamers,21,73,22,180,0,29,55,151,11
10,11.0,Gods Plan Gaming,21,121,0,102,0,37,33,45,33
11,12.0,BQB,12,200,0,151,22,141,0,63,55
12,13.0,Jolly Roger,10,82,0,73,22,63,0,180,0
13,14.0,EA Sucks,8,131,0,92,11,180,0,102,22
14,15.0,BDS,7,190,11,190,0,111,11,131,33
15,16.0,The Inmortals,7,102,11,82,0,190,0,92,0
16,17.0,Regen,5,170,11,170,0,170,33,141,0
17,18.0,ChayKayJay,5,160,0,160,0,82,22,121,0
18,19.0,The Comeback,4,180,0,131,0,131,0,82,0
19,20.0,Beesmashing,1,111,0,200,0,160,0,190,0
