,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 October 9, 2021 - 14:20 PDTWorld's Edge Last MinuteMissing: beamber bros Corruption","Round 1 Round 1 October 9, 2021 - 14:20 PDTWorld's Edge Last MinuteMissing: beamber bros Corruption","Round 2 Round 2 October 9, 2021 - 14:55 PDTWorld's Edge Last Minute Lazarus Hi","Round 2 Round 2 October 9, 2021 - 14:55 PDTWorld's Edge Last Minute Lazarus Hi","Round 3 Round 3 October 9, 2021 - 15:30 PDTWorld's Edge Lazarus Beamer Bros RDJ","Round 3 Round 3 October 9, 2021 - 15:30 PDTWorld's Edge Lazarus Beamer Bros RDJ","Round 4 Round 4 October 9, 2021 - 16:05 PDTWorld's Edge Lazarus Corruption InevitableGaming","Round 4 Round 4 October 9, 2021 - 16:05 PDTWorld's Edge Lazarus Corruption InevitableGaming"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,LZR,75,121,33,29,1111,112,1212,112,1515
1,2.0,LM,67,112,1717,112,1212,73,99,131,11
2,3.0,Beamer Bros,43,29,99,82,33,29,55,82,44
3,4.0,Hi,36,63,55,37,88,102,44,111,66
4,5.0,Corruption,35,37,55,190,0,92,33,29,99
5,6.0,MAP,31,45,66,54,33,54,88,151,0
6,7.0,InevitableGaming,28,54,33,92,33,151,22,37,66
7,8.0,RDJ,26,151,0,73,66,37,44,63,22
8,9.0,CPR Certified,19,73,11,151,11,45,55,73,0
9,10.0,Never Lucky,15,170,0,63,55,63,0,121,33
10,11.0,Dino nuggies,13,190,0,160,33,121,11,54,44
11,12.0,MidRapidGaming,12,180,0,141,0,160,0,45,66
12,13.0,Insane Xboxsers,9,82,0,102,11,170,44,180,0
13,14.0,Monke Mode 3B,8,111,33,180,11,200,0,102,11
14,15.0,RISK,8,131,11,45,0,131,0,170,0
15,16.0,Tokyo manji,5,92,11,131,11,190,0,190,0
16,17.0,SickerThanYoAvg,5,160,0,200,11,82,0,92,0
17,18.0,Dragons,4,141,0,121,0,141,0,141,0
18,19.0,L1FT,2,200,0,111,0,111,0,200,0
19,20.0,Los Crafters,2,102,0,170,0,180,0,160,0
