,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 October 9, 2021 - 14:20 PDTWorld's Edge BAD BOYS Bitcoin Bandits 2 Zoomers1boomer","Round 1 Round 1 October 9, 2021 - 14:20 PDTWorld's Edge BAD BOYS Bitcoin Bandits 2 Zoomers1boomer","Round 2 Round 2 October 9, 2021 - 14:55 PDTWorld's Edge","Round 2 Round 2 October 9, 2021 - 14:55 PDTWorld's Edge","Round 3 Round 3 October 9, 2021 - 15:30 PDTWorld's Edge","Round 3 Round 3 October 9, 2021 - 15:30 PDTWorld's Edge","Round 4 Round 4 October 9, 2021 - 16:05 PDTWorld's Edge Optimal Ambition CIMJ Team Not Signed","Round 4 Round 4 October 9, 2021 - 16:05 PDTWorld's Edge Optimal Ambition CIMJ Team Not Signed"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,BAD,59,112,88,112,1313,54,99,160,11
1,2.0,OA,55,190,0,29,1717,92,44,112,1111
2,3.0,CIMJ,52,82,66,37,66,63,66,29,1313
3,4.0,RAWR,43,63,66,54,33,112,1111,102,22
4,5.0,Bitcoin Bandits,36,29,1515,121,0,102,55,131,33
5,6.0,GSG,29,54,44,151,0,29,44,54,33
6,7.0,GNR,26,92,66,82,33,73,1010,190,0
7,8.0,O TAMA,23,102,0,131,66,37,66,151,0
8,9.0,Team Not Signed,23,45,11,92,0,45,22,37,11
9,10.0,DPRK,17,73,33,160,33,111,33,141,33
10,11.0,2 Zoomers1boomer,17,37,55,180,0,82,11,82,0
11,12.0,Fuego,11,131,0,63,22,170,0,111,44
12,13.0,Unit Gaming,11,200,0,102,11,131,11,63,33
13,14.0,GOOB,10,121,0,200,0,121,11,45,22
14,15.0,Phantom Troupe,10,151,0,45,11,141,0,92,0
15,16.0,Team Name,7,141,11,170,0,180,0,121,44
16,17.0,Specter,7,160,0,190,0,190,0,73,44
17,18.0,NightMare Red,5,111,22,111,0,151,0,170,0
18,19.0,Churiya,3,170,0,73,0,200,0,200,0
19,20.0,Seven5Seven,1,180,0,141,0,160,0,180,0
