,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 October 9, 2021 - 14:20 PDTWorld's Edge TSS Running Late Rolla Theory","Round 1 Round 1 October 9, 2021 - 14:20 PDTWorld's Edge TSS Running Late Rolla Theory","Round 2 Round 2 October 9, 2021 - 14:55 PDTWorld's Edge Rolla Theory CenterZone MoJoJoJo","Round 2 Round 2 October 9, 2021 - 14:55 PDTWorld's Edge Rolla Theory CenterZone MoJoJoJo","Round 3 Round 3 October 9, 2021 - 15:30 PDTWorld's Edge SLS Running Late Melon Hogs","Round 3 Round 3 October 9, 2021 - 15:30 PDTWorld's Edge SLS Running Late Melon Hogs","Round 4 Round 4 October 9, 2021 - 16:05 PDTWorld's Edge TSS SHEEEEEEESH Deathbox Hunters","Round 4 Round 4 October 9, 2021 - 16:05 PDTWorld's Edge TSS SHEEEEEEESH Deathbox Hunters"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,TSS,62,112,1111,45,77,111,44,112,1010
1,2.0,RT,49,37,77,112,99,170,11,45,88
2,3.0,CenterZone,44,54,99,29,44,63,88,92,55
3,4.0,SHEESH,35,45,44,54,44,141,0,29,88
4,5.0,RL,35,29,44,63,22,29,66,102,0
5,6.0,Melon Hogs,27,102,44,190,0,37,1313,151,0
6,7.0,SMP,24,82,77,111,55,82,44,160,33
7,8.0,SLS,22,151,0,92,0,112,77,170,0
8,9.0,MoJo,21,180,0,37,77,160,33,131,33
9,10.0,TDG,20,160,22,73,88,131,11,54,11
10,11.0,Deathbox Hunters,17,111,0,82,0,54,0,37,33
11,12.0,UORG,13,170,0,121,0,92,55,82,33
12,13.0,tcos,13,73,0,131,0,45,11,121,22
13,14.0,Shady Kings,12,141,33,151,0,121,0,63,33
14,15.0,Apex Mobile,9,190,0,160,33,73,0,73,0
15,16.0,Buds and Beer,8,92,11,170,0,102,22,141,0
16,17.0,Nessie and Peeps,8,63,0,102,0,190,0,111,22
17,18.0,KSU Gold,6,121,11,141,22,180,0,190,11
18,19.0,RollerBoys,2,131,0,180,0,151,0,180,0
19,20.0,Code Cloud,0,200,0,200,0,200,0,200,0
