,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 October 9, 2021 - 14:20 PDTWorld's Edge InnerNerdGaming Tijuana Piranas Spooky Scary","Round 1 Round 1 October 9, 2021 - 14:20 PDTWorld's Edge InnerNerdGaming Tijuana Piranas Spooky Scary","Round 2 Round 2 October 9, 2021 - 14:55 PDTWorld's Edge Noble Ice Force eSports RCO eSports","Round 2 Round 2 October 9, 2021 - 14:55 PDTWorld's Edge Noble Ice Force eSports RCO eSports","Round 3 Round 3 October 9, 2021 - 15:30 PDTWorld's Edge Ice Force eSports Legacy MX The leftovers","Round 3 Round 3 October 9, 2021 - 15:30 PDTWorld's Edge Ice Force eSports Legacy MX The leftovers","Round 4 Round 4 October 9, 2021 - 16:05 PDTWorld's Edge CVS Unlucky Manifest","Round 4 Round 4 October 9, 2021 - 16:05 PDTWorld's Edge CVS Unlucky Manifest"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,IFE,53,121,22,29,77,112,1818,141,33
1,2.0,Spooky Scary,52,37,1111,45,66,45,66,73,99
2,3.0,ING,46,112,1212,73,88,151,33,121,66
3,4.0,NBL,39,82,55,112,1313,82,44,170,11
4,5.0,UNL,34,92,55,63,66,111,0,29,88
5,6.0,CVS,28,170,33,121,11,63,11,112,77
6,7.0,RCO,26,160,0,37,77,54,0,54,44
7,8.0,LMX,26,141,0,102,0,29,66,45,33
8,9.0,Tijuana Piranas,23,29,55,82,22,102,0,82,11
9,10.0,The leftovers,20,180,0,92,0,37,66,63,22
10,11.0,Manifest,17,102,33,131,0,141,33,37,0
11,12.0,Yess,13,63,33,141,55,190,0,151,0
12,13.0,BBJ,13,45,22,200,0,92,44,160,0
13,14.0,Carbon Esports,12,200,0,170,0,73,33,92,44
14,15.0,OnTheRocks,10,190,0,151,11,131,0,102,55
15,16.0,GHC,8,54,33,160,0,180,0,111,0
16,17.0,He's 1 Shot Bro,7,111,0,54,11,160,11,190,0
17,18.0,iMx Gaming,4,73,0,180,0,121,0,200,0
18,19.0,Team combat Pros,3,131,11,190,0,170,0,131,0
19,20.0,LNT,2,151,0,111,0,200,0,180,0
