,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 September 25, 2021 - 14:20 JSTWorld's Edge Joel Mark KIBIINA-NO-OUCHI Atum","Round 1 Round 1 September 25, 2021 - 14:20 JSTWorld's Edge Joel Mark KIBIINA-NO-OUCHI Atum","Round 2 Round 2 September 25, 2021 - 14:55 JSTWorld's Edge Fascination of Colors Destroy e-Team Welfare KIBIINA-NO-OUCHI","Round 2 Round 2 September 25, 2021 - 14:55 JSTWorld's Edge Fascination of Colors Destroy e-Team Welfare KIBIINA-NO-OUCHI","Round 3 Round 3 September 25, 2021 - 15:30 JSTWorld's Edge Fascination of Colors Destroy Marine Fada-one Arcana","Round 3 Round 3 September 25, 2021 - 15:30 JSTWorld's Edge Fascination of Colors Destroy Marine Fada-one Arcana","Round 4 Round 4 September 25, 2021 - 16:05 JSTWorld's Edge NarraTive Vanshee Atum Fascination of Colors Destroy","Round 4 Round 4 September 25, 2021 - 16:05 JSTWorld's Edge NarraTive Vanshee Atum Fascination of Colors Destroy"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,Joel Mark,68,1,27,19,0,4,6,4,13
1,2.0,FC Destroy,66,15,1,1,11,1,14,3,8
2,3.0,Atum,29,3,0,10,1,6,3,2,4
3,4.0,Lunatics,28,12,3,9,3,5,8,6,4
4,5.0,Marine,25,9,5,14,0,2,6,10,0
5,6.0,KIBIINA-NO-OUCHI,25,2,5,3,0,10,0,9,0
6,7.0,Welfare,23,20,0,2,5,8,2,5,1
7,8.0,NrTv.Vs,22,10,2,18,2,14,0,1,3
8,9.0,SYTH,21,18,0,5,2,11,4,7,7
9,10.0,goo choki paa,19,5,4,6,3,9,2,12,0
10,11.0,FA Club FUG,18,6,3,7,3,17,3,15,2
11,12.0,Fada-one Arcana,18,4,3,17,0,3,1,8,0
12,13.0,EGJP,17,11,2,12,7,12,0,13,4
13,14.0,APXRS,15,16,0,8,6,15,0,11,5
14,15.0,456,10,17,0,4,2,7,0,18,0
15,16.0,WOW.AXIS,8,14,0,15,4,13,1,17,0
16,17.0,FaTe Diamond,6,13,2,13,0,16,0,14,1
17,18.0,TFC,2,20,0,11,0,18,1,19,0
18,19.0,leaps whitesheep,2,8,0,16,0,19,0,16,0
19,20.0,aim,0,19,0,20,0,20,0,20,0
