,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 September 25, 2021 - 12:00 SGTWorld's Edge SkarptSinne Infinity Paradox Losin Control","Round 1 Round 1 September 25, 2021 - 12:00 SGTWorld's Edge SkarptSinne Infinity Paradox Losin Control","Round 2 Round 2 September 25, 2021 - 12:35 SGTWorld's Edge Infinity Paradox Losin Control TEAM MIRACLE","Round 2 Round 2 September 25, 2021 - 12:35 SGTWorld's Edge Infinity Paradox Losin Control TEAM MIRACLE","Round 3 Round 3 September 25, 2021 - 13:10 SGTWorld's Edge April Astreaks Gaming Team Shinigami","Round 3 Round 3 September 25, 2021 - 13:10 SGTWorld's Edge April Astreaks Gaming Team Shinigami","Round 4 Round 4 September 25, 2021 - 13:45 SGTWorld's Edge Team Shinigami April Reckless Lads IXiA","Round 4 Round 4 September 25, 2021 - 13:45 SGTWorld's Edge Team Shinigami April Reckless Lads IXiA"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,April,75,102,33,54,1212,112,2020,29,1313
1,2.0,IFPD,60,29,1111,112,1515,92,33,45,33
2,3.0,Team Shinigami,28,131,0,82,11,37,11,112,44
3,4.0,RL.IXiA,27,121,11,73,22,54,22,37,77
4,5.0,Losin Control,27,37,55,29,33,102,0,141,0
5,6.0,INF,26,82,44,111,0,63,1111,73,22
6,7.0,SkarptSinne,24,112,55,131,0,131,0,92,33
7,8.0,Astreaks Gaming,22,73,44,63,11,29,0,102,0
8,9.0,OGL,19,63,66,121,0,45,11,63,0
9,10.0,TEAM MIRACLE,19,92,0,37,22,141,0,54,33
10,11.0,NOPLAY2,18,45,11,45,11,82,0,121,33
11,12.0,AfterMidnightG,11,54,11,102,0,73,0,131,0
12,13.0,NoWaifuNoLaifu,7,141,0,92,11,111,0,82,0
13,14.0,hello nihao,6,111,11,141,0,121,0,111,11
