,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 September 25, 2021 - 12:00 SGTWorld's Edge OC Gaming September Dynasty Esports Club","Round 1 Round 1 September 25, 2021 - 12:00 SGTWorld's Edge OC Gaming September Dynasty Esports Club","Round 2 Round 2 September 25, 2021 - 12:35 SGTWorld's Edge WGGxPK Reckless Lads XV Evolution Shadow","Round 2 Round 2 September 25, 2021 - 12:35 SGTWorld's Edge WGGxPK Reckless Lads XV Evolution Shadow","Round 3 Round 3 September 25, 2021 - 13:10 SGTWorld's Edge WGGxPK Evolution Shadow tXt","Round 3 Round 3 September 25, 2021 - 13:10 SGTWorld's Edge WGGxPK Evolution Shadow tXt","Round 4 Round 4 September 25, 2021 - 13:45 SGTWorld's Edge Dream eSports IN September Nitrogen Oxide","Round 4 Round 4 September 25, 2021 - 13:45 SGTWorld's Edge Dream eSports IN September Nitrogen Oxide"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,WGGxPK,46,121,11,112,66,112,1212,111,11
1,2.0,DYN,44,37,77,63,88,73,66,73,77
2,3.0,RL.XV,37,54,55,29,1414,92,11,82,0
3,4.0,EVO.Shadow,36,102,0,37,99,29,77,102,0
4,5.0,QE.NY,32,82,77,54,11,63,11,54,1010
5,6.0,OC,32,112,88,102,0,102,33,92,33
6,7.0,September,30,29,44,131,0,54,22,29,11
7,8.0,DESI,27,141,0,73,0,111,33,112,77
8,9.0,IRATCHAIMAZE,16,73,44,92,0,131,0,63,33
9,10.0,tXt,15,111,0,82,0,37,0,45,0
10,11.0,Nitrogen Oxide,14,63,0,200,0,200,0,37,44
11,12.0,GOB boomers,9,92,0,121,0,45,0,121,0
12,13.0,VENOM KNF,9,131,0,45,0,82,0,141,0
13,14.0,MimpiSMP,8,45,0,111,0,121,0,131,0
