,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 September 25, 2021 - 12:00 SGTWorld's Edge WEAREGODGAMERS Dream Team BTCxWGG","Round 1 Round 1 September 25, 2021 - 12:00 SGTWorld's Edge WEAREGODGAMERS Dream Team BTCxWGG","Round 2 Round 2 September 25, 2021 - 12:35 SGTWorld's Edge Quentiam Boink Gang Exusiai","Round 2 Round 2 September 25, 2021 - 12:35 SGTWorld's Edge Quentiam Boink Gang Exusiai","Round 3 Round 3 September 25, 2021 - 13:10 SGTWorld's Edge Exusiai WEAREGODGAMERS Rogue_One","Round 3 Round 3 September 25, 2021 - 13:10 SGTWorld's Edge Exusiai WEAREGODGAMERS Rogue_One","Round 4 Round 4 September 25, 2021 - 13:45 SGTWorld's Edge Dream Team Estrell BTCxWGG","Round 4 Round 4 September 25, 2021 - 13:45 SGTWorld's Edge Dream Team Estrell BTCxWGG"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,WGG,68,112,99,102,77,29,1616,54,99
1,2.0,DREAM,48,29,88,82,11,121,0,112,1515
2,3.0,Estrell,37,45,55,54,22,102,33,29,77
3,4.0,Quentiam,36,111,22,112,99,54,0,63,55
4,5.0,BTCxWGG,31,37,66,141,0,92,44,37,44
5,6.0,Exusiai,30,131,0,37,33,112,55,102,0
6,7.0,Teriyaki Boyz,25,54,33,45,55,82,0,45,11
7,8.0,Boink Gang,24,82,33,29,88,141,0,141,0
8,9.0,Rogue_One,21,73,11,63,0,37,66,111,0
9,10.0,Hardstuck D4,20,63,11,111,33,73,66,73,0
10,11.0,Prey,14,102,0,73,0,45,22,92,0
11,12.0,Freedom,6,92,0,131,11,111,0,131,0
12,13.0,Waht Are WeDoing,6,141,0,121,0,63,0,121,0
13,14.0,Saint,6,121,0,92,0,131,0,82,0
