,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 September 25, 2021 - 12:00 SGTWorld's Edge South Cartel Easy AF! Keep it 100","Round 1 Round 1 September 25, 2021 - 12:00 SGTWorld's Edge South Cartel Easy AF! Keep it 100","Round 2 Round 2 September 25, 2021 - 12:35 SGTWorld's Edge Multicultural Perangai Esport Golden Sage","Round 2 Round 2 September 25, 2021 - 12:35 SGTWorld's Edge Multicultural Perangai Esport Golden Sage","Round 3 Round 3 September 25, 2021 - 13:10 SGTWorld's Edge Disorganized Multicultural Golden Sage","Round 3 Round 3 September 25, 2021 - 13:10 SGTWorld's Edge Disorganized Multicultural Golden Sage","Round 4 Round 4 September 25, 2021 - 13:45 SGTWorld's Edge Golden Sage The Desi Boys Endless Nightmare","Round 4 Round 4 September 25, 2021 - 13:45 SGTWorld's Edge Golden Sage The Desi Boys Endless Nightmare"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,GS,71,45,1010,37,1010,37,66,112,1414
1,2.0,DSG,46,54,55,54,0,112,88,45,88
2,3.0,Multicultural,41,111,0,112,99,29,66,102,22
3,4.0,Easy AF!,31,29,22,82,33,73,66,54,22
4,5.0,South Cartel,31,112,88,92,0,45,22,82,0
5,6.0,PG,26,121,33,29,55,63,33,92,0
6,7.0,END,25,63,44,73,0,82,11,37,55
7,8.0,The Desi Boys,17,92,0,111,0,92,0,29,33
8,9.0,Keep it 100,16,37,0,63,22,111,0,63,0
9,10.0,Nostalgic,13,131,0,45,55,121,0,111,0
10,11.0,InfernoDSC,12,82,0,131,0,54,44,121,0
11,12.0,clanGH0ST,11,102,0,102,0,102,0,73,22
12,13.0,DDYM,7,73,11,121,0,131,0,131,0
